date,open,high,low,close,volume,etf_name
2020-01-02,13.12,13.47,13.1,13.26,1130028,兴业银行
2020-01-03,13.25,13.35,13.15,13.19,659291,兴业银行
2020-01-06,13.11,13.29,12.9,12.96,709165,兴业银行
2020-01-07,13.05,13.3,12.91,13.04,561163,兴业银行
2020-01-08,12.9,12.99,12.58,12.63,881732,兴业银行
2020-01-09,12.82,12.85,12.62,12.73,663379,兴业银行
2020-01-10,12.75,12.79,12.62,12.74,423807,兴业银行
2020-01-13,12.74,12.76,12.56,12.75,600183,兴业银行
2020-01-14,12.85,13.02,12.76,12.8,537640,兴业银行
2020-01-15,12.83,12.84,12.47,12.54,600021,兴业银行
2020-01-16,12.58,12.65,12.24,12.32,827358,兴业银行
2020-01-17,12.32,12.46,12.23,12.3,440443,兴业银行
2020-01-20,12.33,12.47,12.27,12.45,429896,兴业银行
2020-01-21,12.35,12.38,12.07,12.12,610756,兴业银行
2020-01-22,12.07,12.28,11.98,12.18,553543,兴业银行
2020-01-23,12.06,12.07,11.56,11.64,1085587,兴业银行
2020-02-03,9.86,10.71,9.85,10.16,1629059,兴业银行
2020-02-04,10.26,10.67,10.23,10.59,1000232,兴业银行
2020-02-05,10.61,10.69,10.41,10.58,886399,兴业银行
2020-02-06,10.7,10.8,10.5,10.71,723495,兴业银行
2020-02-07,10.52,10.69,10.44,10.66,599835,兴业银行
2020-02-10,10.51,10.61,10.48,10.57,507002,兴业银行
2020-02-11,10.65,10.9,10.64,10.74,616392,兴业银行
2020-02-12,10.79,10.8,10.61,10.77,432808,兴业银行
2020-02-13,10.75,10.8,10.59,10.63,502738,兴业银行
2020-02-14,10.58,10.85,10.56,10.8,525852,兴业银行
2020-02-17,10.82,11.24,10.72,11.2,868214,兴业银行
2020-02-18,11.12,11.19,10.9,10.95,623146,兴业银行
2020-02-19,10.96,11.13,10.86,10.94,449353,兴业银行
2020-02-20,11.0,11.27,10.9,11.2,750344,兴业银行
2020-02-21,11.09,11.31,11.06,11.13,678190,兴业银行
2020-02-24,11.06,11.15,10.88,10.89,734826,兴业银行
2020-02-25,10.7,10.88,10.6,10.76,757243,兴业银行
2020-02-26,10.61,10.98,10.55,10.75,831587,兴业银行
2020-02-27,10.79,10.93,10.76,10.87,617473,兴业银行
2020-02-28,10.68,10.81,10.29,10.34,875388,兴业银行
2020-03-02,10.44,10.7,10.36,10.64,763938,兴业银行
2020-03-03,10.76,10.85,10.66,10.71,629253,兴业银行
2020-03-04,10.7,10.78,10.58,10.76,530511,兴业银行
2020-03-05,10.87,11.39,10.78,11.34,1198414,兴业银行
2020-03-06,11.15,11.24,10.95,10.97,698957,兴业银行
2020-03-09,10.65,10.65,10.38,10.42,973018,兴业银行
2020-03-10,10.42,10.69,10.34,10.62,758353,兴业银行
2020-03-11,10.66,10.68,10.39,10.4,641697,兴业银行
2020-03-12,10.38,10.49,10.19,10.24,757275,兴业银行
2020-03-13,9.65,10.03,9.52,9.91,1305323,兴业银行
2020-03-16,9.92,9.93,9.21,9.26,1065126,兴业银行
2020-03-17,9.25,9.6,8.97,9.16,895910,兴业银行
2020-03-18,9.22,9.32,8.72,8.75,817472,兴业银行
2020-03-19,8.62,8.73,7.98,8.06,1693451,兴业银行
2020-03-20,8.25,8.64,8.13,8.45,1063743,兴业银行
2020-03-23,8.05,8.26,8.01,8.06,856805,兴业银行
2020-03-24,8.42,8.53,8.27,8.48,829557,兴业银行
2020-03-25,8.81,8.96,8.65,8.88,869303,兴业银行
2020-03-26,8.85,9.63,8.77,9.24,1173570,兴业银行
2020-03-27,9.45,9.53,9.26,9.33,584062,兴业银行
2020-03-30,9.13,9.28,9.05,9.25,542150,兴业银行
2020-03-31,9.34,9.41,8.95,8.96,523816,兴业银行
2020-04-01,8.97,9.23,8.96,9.01,498923,兴业银行
2020-04-02,8.95,9.12,8.9,9.12,403486,兴业银行
2020-04-03,9.08,9.15,8.95,9.11,420808,兴业银行
2020-04-07,9.33,9.41,9.21,9.26,660678,兴业银行
2020-04-08,9.17,9.24,9.05,9.1,400591,兴业银行
2020-04-09,9.19,9.21,9.06,9.08,271030,兴业银行
2020-04-10,9.09,9.3,9.03,9.2,457053,兴业银行
2020-04-13,9.12,9.13,8.94,9.0,375620,兴业银行
2020-04-14,9.08,9.19,8.97,9.19,564654,兴业银行
2020-04-15,9.17,9.17,9.03,9.05,333363,兴业银行
2020-04-16,8.98,9.04,8.9,8.97,381000,兴业银行
2020-04-17,9.07,9.19,8.98,9.11,613900,兴业银行
2020-04-20,9.06,9.08,8.9,8.98,555806,兴业银行
2020-04-21,8.94,9.04,8.82,8.85,411480,兴业银行
2020-04-22,8.85,8.87,8.73,8.85,362422,兴业银行
2020-04-23,8.9,8.92,8.73,8.76,337784,兴业银行
2020-04-24,8.79,8.79,8.62,8.67,391000,兴业银行
2020-04-27,8.78,9.15,8.74,9.07,659797,兴业银行
2020-04-28,9.12,9.14,8.92,9.14,473700,兴业银行
2020-04-29,9.05,9.6,9.03,9.56,930777,兴业银行
2020-04-30,9.61,9.94,9.58,9.67,597440,兴业银行
2020-05-06,9.38,9.5,9.23,9.38,686182,兴业银行
2020-05-07,9.38,9.38,9.19,9.21,489018,兴业银行
2020-05-08,9.31,9.57,9.26,9.42,499030,兴业银行
2020-05-11,9.44,9.58,9.4,9.44,438174,兴业银行
2020-05-12,9.45,9.54,9.26,9.29,404260,兴业银行
2020-05-13,9.23,9.32,9.18,9.3,316944,兴业银行
2020-05-14,9.25,9.25,9.04,9.07,434471,兴业银行
2020-05-15,9.17,9.2,9.06,9.1,294673,兴业银行
2020-05-18,9.08,9.2,8.98,9.08,373443,兴业银行
2020-05-19,9.3,9.36,9.14,9.17,363097,兴业银行
2020-05-20,9.17,9.29,9.08,9.25,401388,兴业银行
2020-05-21,9.29,9.39,9.14,9.16,404336,兴业银行
2020-05-22,9.13,9.18,8.8,8.83,644871,兴业银行
2020-05-25,9.0,9.0,8.73,8.89,326550,兴业银行
2020-05-26,8.95,8.96,8.85,8.91,310659,兴业银行
