date,open,high,low,close,volume,etf_name
2020-01-02,0.79,0.803,0.788,0.802,112041,环保ETF
2020-01-03,0.801,0.808,0.801,0.805,103335,环保ETF
2020-01-06,0.806,0.829,0.801,0.821,156483,环保ETF
2020-01-07,0.824,0.833,0.821,0.832,219477,环保ETF
2020-01-08,0.827,0.84,0.822,0.829,174241,环保ETF
2020-01-09,0.83,0.84,0.83,0.835,93757,环保ETF
2020-01-10,0.835,0.838,0.825,0.83,130636,环保ETF
2020-01-13,0.83,0.846,0.83,0.845,123935,环保ETF
2020-01-14,0.847,0.86,0.847,0.851,372712,环保ETF
2020-01-15,0.851,0.852,0.835,0.844,256976,环保ETF
2020-01-16,0.84,0.848,0.84,0.843,137865,环保ETF
2020-01-17,0.843,0.845,0.833,0.837,134693,环保ETF
2020-01-20,0.837,0.85,0.837,0.85,136647,环保ETF
2020-01-21,0.85,0.851,0.838,0.839,93483,环保ETF
2020-01-22,0.838,0.859,0.825,0.854,148488,环保ETF
2020-01-23,0.853,0.853,0.812,0.821,145695,环保ETF
2020-02-03,0.75,0.777,0.74,0.743,219948,环保ETF
2020-02-04,0.737,0.771,0.735,0.771,214267,环保ETF
2020-02-05,0.774,0.802,0.773,0.785,161613,环保ETF
2020-02-06,0.785,0.806,0.776,0.805,197700,环保ETF
2020-02-07,0.801,0.818,0.79,0.814,181489,环保ETF
2020-02-10,0.814,0.827,0.808,0.826,206360,环保ETF
2020-02-11,0.826,0.826,0.813,0.819,142771,环保ETF
2020-02-12,0.817,0.85,0.817,0.85,238928,环保ETF
2020-02-13,0.845,0.859,0.841,0.842,195052,环保ETF
2020-02-14,0.84,0.851,0.829,0.837,137120,环保ETF
2020-02-17,0.834,0.865,0.834,0.863,172476,环保ETF
2020-02-18,0.866,0.88,0.861,0.88,195155,环保ETF
2020-02-19,0.876,0.885,0.866,0.868,158075,环保ETF
2020-02-20,0.865,0.888,0.865,0.887,149561,环保ETF
2020-02-21,0.886,0.898,0.881,0.89,166221,环保ETF
2020-02-24,0.883,0.899,0.874,0.894,250389,环保ETF
2020-02-25,0.875,0.902,0.857,0.895,219012,环保ETF
2020-02-26,0.88,0.892,0.866,0.868,206793,环保ETF
2020-02-27,0.866,0.883,0.861,0.871,148919,环保ETF
2020-02-28,0.855,0.855,0.822,0.829,200500,环保ETF
2020-03-02,0.83,0.863,0.83,0.857,132020,环保ETF
2020-03-03,0.873,0.883,0.86,0.868,141759,环保ETF
2020-03-04,0.879,0.884,0.855,0.875,255890,环保ETF
2020-03-05,0.882,0.89,0.877,0.887,277988,环保ETF
2020-03-06,0.871,0.889,0.871,0.884,196325,环保ETF
2020-03-09,0.876,0.876,0.844,0.851,278741,环保ETF
2020-03-10,0.848,0.867,0.827,0.865,162390,环保ETF
2020-03-11,0.865,0.873,0.854,0.856,111994,环保ETF
2020-03-12,0.847,0.849,0.829,0.836,84966,环保ETF
2020-03-13,0.811,0.836,0.794,0.835,231694,环保ETF
2020-03-16,0.837,0.838,0.782,0.787,274469,环保ETF
2020-03-17,0.783,0.805,0.759,0.785,149748,环保ETF
2020-03-18,0.787,0.804,0.769,0.775,96553,环保ETF
2020-03-19,0.769,0.776,0.748,0.772,137713,环保ETF
2020-03-20,0.776,0.781,0.76,0.778,181833,环保ETF
2020-03-23,0.76,0.76,0.732,0.741,298140,环保ETF
2020-03-24,0.751,0.754,0.729,0.751,173594,环保ETF
2020-03-25,0.762,0.773,0.761,0.77,102522,环保ETF
2020-03-26,0.766,0.766,0.752,0.756,73143,环保ETF
2020-03-27,0.762,0.77,0.75,0.756,153374,环保ETF
2020-03-30,0.749,0.749,0.726,0.74,171513,环保ETF
2020-03-31,0.746,0.746,0.736,0.738,55319,环保ETF
2020-04-01,0.738,0.755,0.736,0.739,52882,环保ETF
2020-04-02,0.741,0.76,0.735,0.759,47384,环保ETF
2020-04-03,0.755,0.758,0.745,0.751,39569,环保ETF
2020-04-07,0.761,0.772,0.761,0.772,128666,环保ETF
2020-04-08,0.772,0.772,0.763,0.767,75759,环保ETF
2020-04-09,0.773,0.774,0.767,0.77,46283,环保ETF
2020-04-10,0.77,0.77,0.751,0.754,50056,环保ETF
2020-04-13,0.75,0.753,0.739,0.743,101355,环保ETF
2020-04-14,0.746,0.765,0.746,0.763,58253,环保ETF
2020-04-15,0.764,0.771,0.76,0.761,60839,环保ETF
2020-04-16,0.761,0.77,0.755,0.767,79649,环保ETF
2020-04-17,0.771,0.78,0.77,0.77,80421,环保ETF
2020-04-20,0.775,0.776,0.763,0.774,68328,环保ETF
2020-04-21,0.77,0.77,0.755,0.763,51989,环保ETF
2020-04-22,0.759,0.774,0.756,0.774,69932,环保ETF
2020-04-23,0.773,0.776,0.765,0.766,38519,环保ETF
2020-04-24,0.763,0.769,0.753,0.76,41494,环保ETF
2020-04-27,0.758,0.762,0.754,0.758,44892,环保ETF
2020-04-28,0.757,0.757,0.729,0.755,99868,环保ETF
2020-04-29,0.75,0.758,0.749,0.755,49081,环保ETF
2020-04-30,0.758,0.781,0.758,0.781,146502,环保ETF
2020-05-06,0.774,0.793,0.771,0.792,80082,环保ETF
2020-05-07,0.792,0.792,0.785,0.789,67765,环保ETF
2020-05-08,0.791,0.799,0.788,0.796,58526,环保ETF
2020-05-11,0.796,0.801,0.785,0.791,66201,环保ETF
2020-05-12,0.792,0.792,0.779,0.79,54978,环保ETF
2020-05-13,0.789,0.795,0.786,0.795,38524,环保ETF
2020-05-14,0.791,0.791,0.783,0.785,32217,环保ETF
2020-05-15,0.786,0.795,0.784,0.789,42292,环保ETF
2020-05-18,0.789,0.792,0.775,0.783,84330,环保ETF
2020-05-19,0.787,0.793,0.786,0.79,94923,环保ETF
2020-05-20,0.79,0.803,0.79,0.793,102783,环保ETF
2020-05-21,0.793,0.796,0.776,0.781,55571,环保ETF
2020-05-22,0.78,0.781,0.759,0.762,86272,环保ETF
2020-05-25,0.762,0.765,0.756,0.759,47820,环保ETF
2020-05-26,0.76,0.777,0.76,0.777,82900,环保ETF
2020-05-27,0.777,0.779,0.769,0.772,56787,环保ETF
2020-05-28,0.77,0.773,0.758,0.769,48220,环保ETF
2020-05-29,0.768,0.775,0.765,0.772,27153,环保ETF
2020-06-01,0.775,0.799,0.775,0.798,112420,环保ETF
2020-06-02,0.798,0.803,0.796,0.801,92080,环保ETF
2020-06-03,0.803,0.806,0.796,0.798,84341,环保ETF
2020-06-04,0.798,0.81,0.798,0.808,67279,环保ETF
2020-06-05,0.811,0.811,0.8,0.809,77962,环保ETF
2020-06-08,0.81,0.816,0.808,0.81,70424,环保ETF
2020-06-09,0.812,0.815,0.809,0.811,93045,环保ETF
2020-06-10,0.811,0.814,0.807,0.812,80287,环保ETF
2020-06-11,0.813,0.829,0.811,0.814,111318,环保ETF
2020-06-12,0.807,0.813,0.799,0.809,70816,环保ETF
2020-06-15,0.811,0.818,0.802,0.808,50809,环保ETF
2020-06-16,0.814,0.827,0.814,0.819,71694,环保ETF
2020-06-17,0.821,0.826,0.817,0.82,37239,环保ETF
2020-06-18,0.822,0.828,0.82,0.826,89421,环保ETF
2020-06-19,0.822,0.841,0.822,0.837,98266,环保ETF
2020-06-22,0.847,0.847,0.829,0.842,98284,环保ETF
2020-06-23,0.841,0.842,0.834,0.84,71035,环保ETF
2020-06-24,0.841,0.847,0.84,0.844,80251,环保ETF
2020-06-29,0.843,0.848,0.838,0.844,114054,环保ETF
2020-06-30,0.845,0.854,0.845,0.853,91501,环保ETF
2020-07-01,0.854,0.858,0.844,0.854,73808,环保ETF
2020-07-02,0.855,0.88,0.85,0.876,144724,环保ETF
2020-07-03,0.882,0.883,0.871,0.879,167610,环保ETF
2020-07-06,0.884,0.922,0.884,0.92,243322,环保ETF
2020-07-07,0.931,0.947,0.927,0.933,216754,环保ETF
2020-07-08,0.928,0.957,0.922,0.956,190977,环保ETF
2020-07-09,0.958,0.975,0.951,0.975,287945,环保ETF
2020-07-10,0.969,0.973,0.955,0.958,161402,环保ETF
2020-07-13,0.95,1.005,0.95,1.004,265575,环保ETF
2020-07-14,1.005,1.008,0.962,0.984,260252,环保ETF
2020-07-15,0.984,0.989,0.955,0.966,131732,环保ETF
2020-07-16,0.974,0.984,0.922,0.931,207843,环保ETF
2020-07-17,0.936,0.954,0.923,0.942,319193,环保ETF
2020-07-20,0.959,0.988,0.945,0.986,447463,环保ETF
2020-07-21,0.986,0.995,0.965,0.976,289055,环保ETF
2020-07-22,0.976,0.984,0.961,0.974,328120,环保ETF
2020-07-23,0.963,0.978,0.947,0.971,213147,环保ETF
2020-07-24,0.968,0.972,0.92,0.925,231076,环保ETF
2020-07-27,0.922,0.935,0.919,0.93,108636,环保ETF
2020-07-28,0.935,0.945,0.93,0.934,95725,环保ETF
2020-07-29,0.935,0.961,0.927,0.96,151797,环保ETF
2020-07-30,0.961,0.972,0.958,0.968,149150,环保ETF
2020-07-31,0.966,0.991,0.964,0.982,187717,环保ETF
2020-08-03,0.986,1.004,0.986,1.003,188824,环保ETF
2020-08-04,1.006,1.008,0.995,0.996,184527,环保ETF
2020-08-05,0.997,1.006,0.984,1.001,146040,环保ETF
2020-08-06,1.003,1.008,0.986,0.999,129232,环保ETF
2020-08-07,0.99,1.001,0.972,0.991,104740,环保ETF
2020-08-10,0.988,1.006,0.985,1.003,184311,环保ETF
2020-08-11,1.003,1.011,0.984,0.986,162288,环保ETF
2020-08-12,0.983,0.99,0.96,0.979,108219,环保ETF
2020-08-13,0.98,0.994,0.975,0.99,80258,环保ETF
2020-08-14,0.995,0.995,0.979,0.994,71855,环保ETF
2020-08-17,1.0,1.01,0.994,1.01,174587,环保ETF
2020-08-18,1.012,1.024,1.01,1.018,157206,环保ETF
2020-08-19,1.021,1.021,0.994,0.997,178900,环保ETF
2020-08-20,0.991,0.997,0.978,0.981,119928,环保ETF
2020-08-21,0.981,0.994,0.98,0.986,63111,环保ETF
2020-08-24,0.988,1.005,0.983,1.001,102153,环保ETF
2020-08-25,0.999,1.006,0.992,0.993,64108,环保ETF
2020-08-26,0.993,1.007,0.98,0.985,231710,环保ETF
2020-08-27,0.984,0.993,0.974,0.99,160480,环保ETF
2020-08-28,0.989,1.001,0.985,1.0,113787,环保ETF
2020-08-31,0.999,1.008,0.995,0.995,105984,环保ETF
2020-09-01,0.995,1.008,0.992,1.008,101432,环保ETF
2020-09-02,1.009,1.018,1.003,1.012,127339,环保ETF
2020-09-03,1.013,1.014,0.998,1.0,77408,环保ETF
2020-09-04,0.989,1.003,0.982,0.998,70379,环保ETF
2020-09-07,1.001,1.015,0.984,0.99,105476,环保ETF
2020-09-08,0.988,1.0,0.982,0.998,80034,环保ETF
2020-09-09,0.989,0.993,0.968,0.97,81053,环保ETF
2020-09-10,0.976,0.985,0.944,0.945,93679,环保ETF
2020-09-11,0.948,0.979,0.944,0.973,57595,环保ETF
2020-09-14,0.98,1.004,0.979,1.001,121348,环保ETF
2020-09-15,1.001,1.003,0.991,1.003,87866,环保ETF
2020-09-16,0.998,1.015,0.998,1.005,113659,环保ETF
2020-09-17,1.004,1.025,1.0,1.018,150870,环保ETF
2020-09-18,1.022,1.028,1.008,1.027,139207,环保ETF
2020-09-21,1.03,1.033,1.014,1.016,136761,环保ETF
2020-09-22,1.013,1.013,0.991,0.992,110516,环保ETF
2020-09-23,0.996,1.012,0.994,1.008,95754,环保ETF
2020-09-24,1.005,1.005,0.973,0.978,86310,环保ETF
2020-09-25,0.978,0.985,0.969,0.974,86736,环保ETF
2020-09-28,0.975,0.987,0.973,0.974,39123,环保ETF
2020-09-29,0.975,0.99,0.974,0.986,36660,环保ETF
2020-09-30,0.988,0.995,0.981,0.989,35938,环保ETF
2020-10-09,1.01,1.048,1.005,1.048,278161,环保ETF
2020-10-12,1.063,1.075,1.048,1.073,227280,环保ETF
2020-10-13,1.073,1.078,1.058,1.076,169167,环保ETF
2020-10-14,1.073,1.089,1.07,1.086,150951,环保ETF
2020-10-15,1.091,1.092,1.067,1.07,162184,环保ETF
2020-10-16,1.068,1.076,1.048,1.056,112892,环保ETF
2020-10-19,1.063,1.065,1.037,1.042,82654,环保ETF
2020-10-20,1.037,1.062,1.035,1.061,142442,环保ETF
2020-10-21,1.06,1.061,1.03,1.038,110908,环保ETF
2020-10-22,1.031,1.037,1.019,1.034,82934,环保ETF
2020-10-23,1.035,1.041,1.01,1.016,135367,环保ETF
2020-10-26,1.01,1.031,1.002,1.029,99503,环保ETF
2020-10-27,1.022,1.04,1.009,1.035,72593,环保ETF
2020-10-28,1.036,1.051,1.023,1.049,89565,环保ETF
2020-10-29,1.036,1.056,1.03,1.048,102615,环保ETF
2020-10-30,1.047,1.054,1.022,1.027,105120,环保ETF
2020-11-02,1.026,1.057,1.022,1.057,104479,环保ETF
2020-11-03,1.06,1.065,1.05,1.061,115297,环保ETF
2020-11-04,1.061,1.068,1.043,1.052,99065,环保ETF
2020-11-05,1.063,1.095,1.063,1.094,244044,环保ETF
2020-11-06,1.095,1.098,1.064,1.078,140913,环保ETF
2020-11-09,1.084,1.096,1.074,1.088,155277,环保ETF
2020-11-10,1.086,1.092,1.07,1.081,116171,环保ETF
2020-11-11,1.072,1.083,1.06,1.062,99917,环保ETF
2020-11-12,1.062,1.072,1.058,1.066,73737,环保ETF
2020-11-13,1.066,1.076,1.058,1.075,83897,环保ETF
2020-11-16,1.075,1.076,1.055,1.072,94727,环保ETF
2020-11-17,1.076,1.076,1.044,1.052,112655,环保ETF
2020-11-18,1.056,1.062,1.043,1.048,126272,环保ETF
2020-11-19,1.044,1.053,1.039,1.049,60484,环保ETF
2020-11-20,1.047,1.074,1.046,1.072,168412,环保ETF
2020-11-23,1.075,1.096,1.07,1.088,170093,环保ETF
2020-11-24,1.089,1.101,1.086,1.098,128386,环保ETF
2020-11-25,1.098,1.108,1.08,1.082,118585,环保ETF
2020-11-26,1.082,1.084,1.066,1.081,100545,环保ETF
2020-11-27,1.08,1.08,1.063,1.08,43678,环保ETF
2020-11-30,1.077,1.081,1.064,1.069,63301,环保ETF
2020-12-01,1.069,1.083,1.062,1.075,66760,环保ETF
2020-12-02,1.081,1.085,1.069,1.077,81052,环保ETF
2020-12-03,1.077,1.077,1.064,1.07,52541,环保ETF
2020-12-04,1.063,1.074,1.063,1.072,79814,环保ETF
2020-12-07,1.072,1.084,1.07,1.075,89047,环保ETF
2020-12-08,1.076,1.099,1.076,1.098,146017,环保ETF
2020-12-09,1.098,1.099,1.07,1.071,118388,环保ETF
2020-12-10,1.064,1.093,1.06,1.091,160508,环保ETF
2020-12-11,1.094,1.094,1.054,1.064,113755,环保ETF
2020-12-14,1.065,1.098,1.065,1.098,198960,环保ETF
2020-12-15,1.094,1.114,1.086,1.113,218831,环保ETF
2020-12-16,1.113,1.127,1.112,1.117,170718,环保ETF
2020-12-17,1.113,1.125,1.097,1.123,199102,环保ETF
2020-12-18,1.121,1.149,1.12,1.145,147644,环保ETF
2020-12-21,1.171,1.196,1.155,1.194,400073,环保ETF
2020-12-22,1.183,1.208,1.165,1.17,322311,环保ETF
2020-12-23,1.181,1.223,1.181,1.21,624723,环保ETF
2020-12-24,1.216,1.221,1.191,1.199,396104,环保ETF
2020-12-25,1.198,1.241,1.198,1.236,568111,环保ETF
2020-12-28,1.24,1.248,1.212,1.241,337576,环保ETF
2020-12-29,1.238,1.238,1.168,1.173,754079,环保ETF
2020-12-30,1.188,1.226,1.187,1.216,1045456,环保ETF
2020-12-31,1.225,1.248,1.216,1.235,364330,环保ETF
2021-01-04,1.242,1.35,1.242,1.325,884626,环保ETF
2021-01-05,1.326,1.336,1.29,1.324,762849,环保ETF
2021-01-06,1.327,1.338,1.295,1.326,424129,环保ETF
2021-01-07,1.33,1.373,1.325,1.359,613313,环保ETF
2021-01-08,1.369,1.376,1.312,1.341,546723,环保ETF
2021-01-11,1.331,1.341,1.274,1.284,700708,环保ETF
2021-01-12,1.28,1.315,1.268,1.311,449944,环保ETF
2021-01-13,1.311,1.344,1.284,1.299,429678,环保ETF
2021-01-14,1.284,1.289,1.251,1.262,378047,环保ETF
2021-01-15,1.258,1.289,1.242,1.28,289973,环保ETF
2021-01-18,1.278,1.3,1.256,1.29,241352,环保ETF
2021-01-19,1.288,1.308,1.259,1.264,249806,环保ETF
2021-01-20,1.275,1.314,1.267,1.314,362451,环保ETF
2021-01-21,1.32,1.348,1.301,1.339,703136,环保ETF
2021-01-22,1.339,1.39,1.336,1.389,788096,环保ETF
2021-01-25,1.394,1.432,1.363,1.371,634158,环保ETF
2021-01-26,1.366,1.378,1.34,1.345,406739,环保ETF
