date,open,high,low,close,volume,etf_name
2020-01-02,0.421,0.422,0.416,0.421,409794,医疗ETF
2020-01-03,0.421,0.421,0.416,0.419,407120,医疗ETF
2020-01-06,0.416,0.418,0.412,0.416,410889,医疗ETF
2020-01-07,0.414,0.424,0.414,0.424,448891,医疗ETF
2020-01-08,0.423,0.425,0.42,0.421,504868,医疗ETF
2020-01-09,0.424,0.438,0.424,0.437,827281,医疗ETF
2020-01-10,0.438,0.44,0.436,0.437,457008,医疗ETF
2020-01-13,0.437,0.442,0.432,0.442,349967,医疗ETF
2020-01-14,0.442,0.443,0.437,0.438,322588,医疗ETF
2020-01-15,0.436,0.444,0.434,0.44,358152,医疗ETF
2020-01-16,0.44,0.448,0.437,0.447,499839,医疗ETF
2020-01-17,0.447,0.454,0.445,0.45,363231,医疗ETF
2020-01-20,0.455,0.459,0.447,0.455,567162,医疗ETF
2020-01-21,0.46,0.465,0.454,0.46,662280,医疗ETF
2020-01-22,0.463,0.463,0.45,0.456,464717,医疗ETF
2020-01-23,0.455,0.459,0.439,0.446,593692,医疗ETF
2020-02-03,0.472,0.474,0.415,0.431,963676,医疗ETF
2020-02-04,0.426,0.457,0.426,0.456,625850,医疗ETF
2020-02-05,0.456,0.466,0.451,0.466,763717,医疗ETF
2020-02-06,0.465,0.489,0.463,0.484,1148000,医疗ETF
2020-02-07,0.487,0.491,0.472,0.479,863291,医疗ETF
2020-02-10,0.479,0.484,0.47,0.476,712054,医疗ETF
2020-02-11,0.474,0.48,0.471,0.478,487389,医疗ETF
2020-02-12,0.477,0.488,0.477,0.486,498172,医疗ETF
2020-02-13,0.489,0.491,0.481,0.485,339510,医疗ETF
2020-02-14,0.483,0.49,0.479,0.483,285677,医疗ETF
2020-02-17,0.483,0.5,0.483,0.499,409274,医疗ETF
2020-02-18,0.499,0.502,0.497,0.501,291565,医疗ETF
2020-02-19,0.497,0.5,0.489,0.49,325851,医疗ETF
2020-02-20,0.49,0.498,0.49,0.497,324853,医疗ETF
2020-02-21,0.495,0.508,0.495,0.504,399894,医疗ETF
2020-02-24,0.507,0.526,0.507,0.525,705793,医疗ETF
2020-02-25,0.525,0.527,0.505,0.522,1159076,医疗ETF
2020-02-26,0.515,0.518,0.5,0.501,635290,医疗ETF
2020-02-27,0.499,0.518,0.499,0.513,772031,医疗ETF
2020-02-28,0.5,0.513,0.496,0.498,901513,医疗ETF
2020-03-02,0.504,0.52,0.5,0.518,593896,医疗ETF
2020-03-03,0.532,0.545,0.525,0.533,1819949,医疗ETF
2020-03-04,0.533,0.534,0.518,0.525,1292520,医疗ETF
2020-03-05,0.529,0.534,0.525,0.532,976758,医疗ETF
2020-03-06,0.529,0.542,0.521,0.538,932563,医疗ETF
2020-03-09,0.539,0.539,0.523,0.524,1370258,医疗ETF
2020-03-10,0.519,0.53,0.504,0.523,1264083,医疗ETF
2020-03-11,0.522,0.525,0.513,0.513,707296,医疗ETF
2020-03-12,0.508,0.512,0.494,0.497,796735,医疗ETF
2020-03-13,0.473,0.497,0.465,0.49,748606,医疗ETF
2020-03-16,0.491,0.495,0.465,0.466,728441,医疗ETF
2020-03-17,0.466,0.474,0.448,0.462,652786,医疗ETF
2020-03-18,0.466,0.477,0.457,0.458,661633,医疗ETF
2020-03-19,0.461,0.461,0.437,0.45,672162,医疗ETF
2020-03-20,0.454,0.465,0.454,0.464,564550,医疗ETF
2020-03-23,0.454,0.465,0.449,0.451,527818,医疗ETF
2020-03-24,0.458,0.465,0.453,0.465,528696,医疗ETF
2020-03-25,0.475,0.487,0.474,0.485,738172,医疗ETF
2020-03-26,0.485,0.501,0.481,0.5,1319834,医疗ETF
2020-03-27,0.509,0.51,0.488,0.49,1216549,医疗ETF
2020-03-30,0.485,0.491,0.474,0.476,822707,医疗ETF
2020-03-31,0.479,0.481,0.474,0.477,519175,医疗ETF
2020-04-01,0.475,0.482,0.472,0.474,635891,医疗ETF
2020-04-02,0.475,0.485,0.47,0.485,614456,医疗ETF
2020-04-03,0.483,0.493,0.483,0.487,544885,医疗ETF
2020-04-07,0.494,0.503,0.492,0.502,736145,医疗ETF
2020-04-08,0.499,0.502,0.493,0.499,471820,医疗ETF
2020-04-09,0.501,0.522,0.501,0.52,844040,医疗ETF
2020-04-10,0.52,0.526,0.508,0.51,845543,医疗ETF
2020-04-13,0.507,0.516,0.507,0.512,664473,医疗ETF
2020-04-14,0.512,0.52,0.505,0.519,661689,医疗ETF
2020-04-15,0.519,0.526,0.517,0.519,549015,医疗ETF
2020-04-16,0.515,0.532,0.514,0.529,696262,医疗ETF
2020-04-17,0.53,0.535,0.523,0.525,599933,医疗ETF
2020-04-20,0.525,0.542,0.525,0.54,711399,医疗ETF
2020-04-21,0.54,0.542,0.528,0.536,517971,医疗ETF
2020-04-22,0.529,0.54,0.526,0.54,599872,医疗ETF
2020-04-23,0.542,0.553,0.539,0.541,512822,医疗ETF
2020-04-24,0.539,0.54,0.526,0.528,505164,医疗ETF
2020-04-27,0.528,0.538,0.521,0.534,591532,医疗ETF
2020-04-28,0.533,0.542,0.524,0.538,598699,医疗ETF
2020-04-29,0.536,0.542,0.53,0.531,409815,医疗ETF
2020-04-30,0.53,0.533,0.524,0.526,787545,医疗ETF
2020-05-06,0.522,0.536,0.52,0.536,464661,医疗ETF
2020-05-07,0.535,0.541,0.532,0.538,786084,医疗ETF
2020-05-08,0.539,0.547,0.538,0.545,453542,医疗ETF
2020-05-11,0.55,0.552,0.535,0.538,455509,医疗ETF
2020-05-12,0.538,0.55,0.536,0.549,515163,医疗ETF
2020-05-13,0.549,0.571,0.549,0.571,660432,医疗ETF
2020-05-14,0.567,0.568,0.561,0.562,560349,医疗ETF
2020-05-15,0.56,0.563,0.552,0.557,673559,医疗ETF
2020-05-18,0.554,0.572,0.553,0.569,850130,医疗ETF
2020-05-19,0.57,0.575,0.563,0.571,744755,医疗ETF
2020-05-20,0.569,0.572,0.557,0.561,601549,医疗ETF
2020-05-21,0.563,0.573,0.562,0.564,804613,医疗ETF
2020-05-22,0.562,0.565,0.545,0.548,662286,医疗ETF
2020-05-25,0.547,0.554,0.545,0.554,414109,医疗ETF
2020-05-26,0.555,0.571,0.555,0.571,633255,医疗ETF
2020-05-27,0.572,0.572,0.553,0.556,643656,医疗ETF
2020-05-28,0.554,0.558,0.541,0.552,620700,医疗ETF
2020-05-29,0.55,0.567,0.547,0.565,706362,医疗ETF
2020-06-01,0.569,0.579,0.568,0.577,607457,医疗ETF
2020-06-02,0.576,0.577,0.564,0.57,920195,医疗ETF
2020-06-03,0.57,0.574,0.568,0.57,566076,医疗ETF
2020-06-04,0.57,0.575,0.568,0.574,605509,医疗ETF
2020-06-05,0.574,0.578,0.571,0.577,418323,医疗ETF
2020-06-08,0.577,0.581,0.567,0.57,966555,医疗ETF
2020-06-09,0.57,0.577,0.567,0.575,534119,医疗ETF
2020-06-10,0.574,0.588,0.574,0.586,600811,医疗ETF
2020-06-11,0.585,0.594,0.58,0.585,447624,医疗ETF
2020-06-12,0.576,0.6,0.573,0.599,676643,医疗ETF
2020-06-15,0.607,0.616,0.605,0.609,635354,医疗ETF
2020-06-16,0.61,0.624,0.606,0.624,589115,医疗ETF
2020-06-17,0.626,0.638,0.625,0.631,1071677,医疗ETF
2020-06-18,0.629,0.629,0.608,0.615,1105455,医疗ETF
2020-06-19,0.611,0.635,0.611,0.631,1119483,医疗ETF
2020-06-22,0.637,0.643,0.63,0.638,713201,医疗ETF
2020-06-23,0.637,0.654,0.634,0.653,734102,医疗ETF
2020-06-24,0.652,0.657,0.64,0.65,904547,医疗ETF
2020-06-29,0.651,0.663,0.65,0.663,793586,医疗ETF
2020-06-30,0.665,0.677,0.661,0.676,660096,医疗ETF
2020-07-01,0.677,0.679,0.649,0.662,2063818,医疗ETF
2020-07-02,0.658,0.66,0.646,0.65,1496926,医疗ETF
2020-07-03,0.648,0.666,0.638,0.665,1690578,医疗ETF
2020-07-06,0.662,0.675,0.654,0.666,1761826,医疗ETF
2020-07-07,0.666,0.687,0.655,0.681,1411061,医疗ETF
2020-07-08,0.684,0.686,0.674,0.685,1075264,医疗ETF
2020-07-09,0.682,0.715,0.68,0.713,1115900,医疗ETF
2020-07-10,0.715,0.73,0.707,0.725,1271114,医疗ETF
2020-07-13,0.734,0.754,0.731,0.751,2469042,医疗ETF
2020-07-14,0.757,0.758,0.716,0.734,2308509,医疗ETF
2020-07-15,0.736,0.756,0.727,0.739,1694411,医疗ETF
2020-07-16,0.744,0.747,0.694,0.698,1648775,医疗ETF
2020-07-17,0.697,0.725,0.697,0.711,1251226,医疗ETF
2020-07-20,0.723,0.725,0.684,0.711,1383593,医疗ETF
2020-07-21,0.706,0.734,0.703,0.732,1405976,医疗ETF
2020-07-22,0.724,0.746,0.72,0.74,891208,医疗ETF
2020-07-23,0.734,0.756,0.729,0.755,1309489,医疗ETF
2020-07-24,0.754,0.754,0.7,0.71,1622457,医疗ETF
2020-07-27,0.71,0.722,0.704,0.713,793579,医疗ETF
2020-07-28,0.716,0.722,0.707,0.722,776699,医疗ETF
2020-07-29,0.718,0.742,0.717,0.74,1455312,医疗ETF
2020-07-30,0.74,0.752,0.733,0.737,939321,医疗ETF
2020-07-31,0.736,0.749,0.727,0.747,857673,医疗ETF
2020-08-03,0.752,0.76,0.741,0.76,807807,医疗ETF
2020-08-04,0.763,0.773,0.754,0.756,817367,医疗ETF
2020-08-05,0.75,0.766,0.744,0.762,779254,医疗ETF
2020-08-06,0.762,0.769,0.742,0.748,1622718,医疗ETF
2020-08-07,0.744,0.756,0.719,0.733,1228116,医疗ETF
2020-08-10,0.733,0.74,0.718,0.737,757529,医疗ETF
2020-08-11,0.735,0.749,0.723,0.724,551152,医疗ETF
2020-08-12,0.721,0.726,0.692,0.704,607511,医疗ETF
2020-08-13,0.704,0.709,0.697,0.699,439013,医疗ETF
2020-08-14,0.7,0.711,0.691,0.707,335375,医疗ETF
2020-08-17,0.71,0.713,0.699,0.713,558365,医疗ETF
2020-08-18,0.713,0.72,0.71,0.717,459453,医疗ETF
2020-08-19,0.717,0.717,0.697,0.697,440831,医疗ETF
2020-08-20,0.692,0.705,0.687,0.694,397937,医疗ETF
2020-08-21,0.699,0.706,0.698,0.702,380391,医疗ETF
2020-08-24,0.707,0.713,0.691,0.712,430421,医疗ETF
2020-08-25,0.71,0.722,0.71,0.718,458577,医疗ETF
2020-08-26,0.717,0.736,0.714,0.719,714995,医疗ETF
2020-08-27,0.717,0.733,0.714,0.732,517306,医疗ETF
2020-08-28,0.733,0.75,0.728,0.75,679102,医疗ETF
2020-08-31,0.751,0.755,0.74,0.744,658169,医疗ETF
2020-09-01,0.746,0.751,0.743,0.75,465100,医疗ETF
2020-09-02,0.751,0.753,0.74,0.748,458688,医疗ETF
2020-09-03,0.746,0.763,0.74,0.745,518583,医疗ETF
2020-09-04,0.727,0.733,0.717,0.727,633993,医疗ETF
2020-09-07,0.721,0.729,0.699,0.7,516281,医疗ETF
2020-09-08,0.7,0.709,0.691,0.7,378608,医疗ETF
2020-09-09,0.693,0.693,0.667,0.673,657711,医疗ETF
2020-09-10,0.68,0.691,0.664,0.667,402011,医疗ETF
2020-09-11,0.664,0.679,0.664,0.678,335655,医疗ETF
2020-09-14,0.682,0.687,0.675,0.68,258134,医疗ETF
2020-09-15,0.68,0.689,0.674,0.688,272707,医疗ETF
2020-09-16,0.688,0.691,0.67,0.674,289709,医疗ETF
2020-09-17,0.671,0.673,0.657,0.667,323230,医疗ETF
2020-09-18,0.664,0.675,0.66,0.675,311488,医疗ETF
2020-09-21,0.675,0.676,0.664,0.667,271162,医疗ETF
2020-09-22,0.663,0.68,0.663,0.674,420894,医疗ETF
2020-09-23,0.673,0.693,0.67,0.69,426619,医疗ETF
2020-09-24,0.684,0.687,0.673,0.678,288931,医疗ETF
2020-09-25,0.678,0.69,0.678,0.682,262739,医疗ETF
2020-09-28,0.681,0.685,0.671,0.673,261401,医疗ETF
2020-09-29,0.676,0.691,0.672,0.687,331699,医疗ETF
2020-09-30,0.687,0.705,0.685,0.7,418999,医疗ETF
2020-10-09,0.711,0.718,0.707,0.717,350557,医疗ETF
2020-10-12,0.72,0.747,0.72,0.746,598456,医疗ETF
2020-10-13,0.748,0.758,0.742,0.757,619802,医疗ETF
2020-10-14,0.754,0.765,0.749,0.756,644942,医疗ETF
2020-10-15,0.753,0.754,0.743,0.747,531666,医疗ETF
2020-10-16,0.747,0.755,0.737,0.75,626408,医疗ETF
2020-10-19,0.751,0.753,0.727,0.729,560239,医疗ETF
2020-10-20,0.724,0.74,0.724,0.739,373520,医疗ETF
2020-10-21,0.741,0.748,0.733,0.738,434952,医疗ETF
2020-10-22,0.733,0.736,0.72,0.732,342983,医疗ETF
2020-10-23,0.73,0.737,0.707,0.711,401752,医疗ETF
2020-10-26,0.709,0.72,0.696,0.719,327330,医疗ETF
2020-10-27,0.717,0.74,0.714,0.739,478264,医疗ETF
2020-10-28,0.739,0.75,0.734,0.746,468769,医疗ETF
2020-10-29,0.74,0.768,0.74,0.765,788595,医疗ETF
2020-10-30,0.763,0.766,0.745,0.748,559840,医疗ETF
2020-11-02,0.747,0.754,0.74,0.748,392044,医疗ETF
2020-11-03,0.743,0.759,0.741,0.757,518208,医疗ETF
2020-11-04,0.756,0.759,0.748,0.756,382534,医疗ETF
2020-11-05,0.759,0.761,0.74,0.752,662980,医疗ETF
2020-11-06,0.745,0.749,0.722,0.731,715580,医疗ETF
2020-11-09,0.729,0.756,0.729,0.753,754141,医疗ETF
2020-11-10,0.746,0.747,0.732,0.736,414380,医疗ETF
2020-11-11,0.735,0.736,0.716,0.717,348212,医疗ETF
2020-11-12,0.717,0.731,0.717,0.725,250264,医疗ETF
2020-11-13,0.722,0.727,0.719,0.725,283354,医疗ETF
2020-11-16,0.725,0.731,0.717,0.731,309490,医疗ETF
2020-11-17,0.73,0.73,0.704,0.71,510183,医疗ETF
2020-11-18,0.707,0.714,0.684,0.687,633887,医疗ETF
2020-11-19,0.685,0.693,0.678,0.691,312658,医疗ETF
2020-11-20,0.691,0.704,0.691,0.699,324933,医疗ETF
2020-11-23,0.699,0.703,0.693,0.697,437244,医疗ETF
