date,open,high,low,close,volume,etf_name
2020-01-02,1.061,1.067,1.045,1.049,13958114,证券ETF
2020-01-03,1.047,1.057,1.04,1.045,10606711,证券ETF
2020-01-06,1.037,1.068,1.032,1.045,13280328,证券ETF
2020-01-07,1.048,1.059,1.037,1.053,10994683,证券ETF
2020-01-08,1.043,1.043,1.017,1.021,18523878,证券ETF
2020-01-09,1.036,1.044,1.03,1.036,10712291,证券ETF
2020-01-10,1.052,1.055,1.03,1.038,11193465,证券ETF
2020-01-13,1.031,1.051,1.019,1.05,16270895,证券ETF
2020-01-14,1.051,1.054,1.035,1.036,11742464,证券ETF
2020-01-15,1.033,1.04,1.028,1.031,8506679,证券ETF
2020-01-16,1.034,1.034,1.025,1.026,6717494,证券ETF
2020-01-17,1.03,1.046,1.029,1.031,11804336,证券ETF
2020-01-20,1.031,1.048,1.026,1.046,10718493,证券ETF
2020-01-21,1.04,1.047,1.026,1.028,11157069,证券ETF
2020-01-22,1.02,1.042,1.003,1.035,15912163,证券ETF
2020-01-23,1.02,1.025,0.982,0.994,17670096,证券ETF
2020-02-03,0.895,0.899,0.895,0.895,8736520,证券ETF
2020-02-04,0.875,0.899,0.871,0.892,27648578,证券ETF
2020-02-05,0.896,0.928,0.888,0.905,20839511,证券ETF
2020-02-06,0.902,0.935,0.895,0.928,19292036,证券ETF
2020-02-07,0.92,0.935,0.917,0.929,14539687,证券ETF
2020-02-10,0.922,0.945,0.921,0.938,13714758,证券ETF
2020-02-11,0.945,0.959,0.936,0.937,16405576,证券ETF
2020-02-12,0.933,0.957,0.933,0.953,13316513,证券ETF
2020-02-13,0.95,0.957,0.933,0.937,11028934,证券ETF
2020-02-14,0.934,0.965,0.933,0.954,17458277,证券ETF
2020-02-17,0.98,1.007,0.97,1.004,22568257,证券ETF
2020-02-18,1.003,1.007,0.988,0.997,13542579,证券ETF
2020-02-19,0.996,1.02,0.993,0.999,16117292,证券ETF
2020-02-20,1.0,1.069,1.0,1.068,26461990,证券ETF
2020-02-21,1.066,1.097,1.047,1.064,32657848,证券ETF
2020-02-24,1.058,1.079,1.047,1.065,21233273,证券ETF
2020-02-25,1.048,1.076,1.021,1.073,29595018,证券ETF
2020-02-26,1.051,1.084,1.045,1.053,22548927,证券ETF
2020-02-27,1.059,1.077,1.046,1.055,19641123,证券ETF
2020-02-28,1.025,1.032,0.982,0.987,27670602,证券ETF
2020-03-02,1.001,1.045,0.991,1.036,25145815,证券ETF
2020-03-03,1.055,1.073,1.033,1.046,21197921,证券ETF
2020-03-04,1.04,1.076,1.037,1.075,23285166,证券ETF
2020-03-05,1.091,1.124,1.066,1.108,33146839,证券ETF
2020-03-06,1.088,1.093,1.066,1.067,22442184,证券ETF
2020-03-09,1.044,1.058,1.022,1.034,24680080,证券ETF
2020-03-10,1.038,1.073,1.023,1.068,24477774,证券ETF
2020-03-11,1.063,1.066,1.036,1.037,14894746,证券ETF
2020-03-12,1.021,1.037,1.013,1.025,15688937,证券ETF
2020-03-13,0.978,1.03,0.971,1.016,24223275,证券ETF
2020-03-16,1.015,1.018,0.955,0.959,23329970,证券ETF
