date,open,high,low,close,volume,etf_name
2020-01-02,13.82,14.12,13.72,14.04,1530232,平安银行
2020-01-03,14.11,14.48,14.09,14.35,1116195,平安银行
2020-01-06,14.18,14.51,14.08,14.24,862084,平安银行
2020-01-07,14.3,14.45,14.12,14.32,728608,平安银行
2020-01-08,14.17,14.22,13.8,13.83,847824,平安银行
2020-01-09,13.98,14.1,13.7,13.96,1031637,平安银行
2020-01-10,13.96,13.98,13.69,13.86,585548,平安银行
2020-01-13,13.92,14.2,13.78,14.16,872133,平安银行
2020-01-14,14.16,14.44,13.93,13.93,1304494,平安银行
2020-01-15,13.96,14.03,13.62,13.69,859439,平安银行
2020-01-16,13.69,13.74,13.37,13.5,1028105,平安银行
2020-01-17,13.55,13.72,13.52,13.56,605437,平安银行
2020-01-20,13.6,13.78,13.52,13.62,746075,平安银行
2020-01-21,13.51,13.51,13.1,13.17,896603,平安银行
2020-01-22,13.09,13.33,12.88,13.26,719465,平安银行
2020-01-23,13.09,13.09,12.56,12.71,1100592,平安银行
2020-02-03,11.16,11.87,11.16,11.16,2259195,平安银行
2020-02-04,11.22,11.83,11.19,11.77,1706172,平安银行
2020-02-05,11.76,12.06,11.49,11.8,1491380,平安银行
2020-02-06,11.98,12.04,11.68,11.94,1185816,平安银行
2020-02-07,11.77,11.86,11.58,11.79,924853,平安银行
2020-02-10,11.68,11.7,11.47,11.67,1339495,平安银行
2020-02-11,11.77,12.11,11.73,11.96,1407507,平安银行
2020-02-12,11.96,11.99,11.77,11.94,1070503,平安银行
2020-02-13,11.88,12.05,11.78,11.82,1013205,平安银行
2020-02-14,11.92,12.31,11.87,12.2,1512435,平安银行
2020-02-17,12.21,12.54,12.1,12.54,1543696,平安银行
2020-02-18,12.5,12.5,12.18,12.37,973612,平安银行
2020-02-19,12.27,12.54,12.25,12.41,874107,平安银行
2020-02-20,12.44,12.79,12.27,12.76,1235444,平安银行
2020-02-21,12.66,12.89,12.62,12.75,995071,平安银行
2020-02-24,12.63,12.63,12.32,12.4,1191795,平安银行
2020-02-25,12.17,12.3,11.95,12.21,1144575,平安银行
2020-02-26,11.94,12.44,11.87,12.16,1176599,平安银行
2020-02-27,12.13,12.32,12.06,12.28,975271,平安银行
2020-02-28,12.02,12.21,11.63,11.67,1300644,平安银行
2020-03-02,11.72,12.12,11.63,11.96,1116581,平安银行
2020-03-03,12.13,12.16,11.8,11.89,1153584,平安银行
2020-03-04,11.85,11.95,11.68,11.86,862595,平安银行
2020-03-05,11.97,12.81,11.9,12.56,2686602,平安银行
2020-03-06,12.35,12.44,12.19,12.2,1228531,平安银行
2020-03-09,11.88,11.9,11.59,11.62,1665794,平安银行
2020-03-10,11.55,12.02,11.55,11.93,1167865,平安银行
2020-03-11,11.94,12.05,11.79,11.86,814382,平安银行
2020-03-12,11.82,12.01,11.7,11.85,986497,平安银行
2020-03-13,11.07,11.75,11.07,11.69,1169766,平安银行
2020-03-16,11.62,11.63,10.92,10.92,1406202,平安银行
2020-03-17,10.92,11.14,10.3,10.58,1177849,平安银行
2020-03-18,10.58,10.72,9.82,9.88,1384784,平安银行
2020-03-19,9.85,9.91,9.08,9.4,1891457,平安银行
2020-03-20,9.57,9.85,9.43,9.69,1578353,平安银行
2020-03-23,9.17,9.52,9.1,9.32,1071114,平安银行
2020-03-24,9.57,9.85,9.44,9.78,1180200,平安银行
2020-03-25,10.05,10.24,9.87,10.04,1136958,平安银行
2020-03-26,9.95,10.51,9.89,10.23,1075192,平安银行
2020-03-27,10.42,10.55,10.25,10.32,653019,平安银行
2020-03-30,10.02,10.21,9.93,10.11,661739,平安银行
2020-03-31,10.22,10.26,9.95,9.97,513370,平安银行
2020-04-01,10.03,10.3,9.99,10.06,520836,平安银行
2020-04-02,9.92,10.14,9.83,10.14,518365,平安银行
2020-04-03,9.99,10.06,9.72,9.78,825348,平安银行
2020-04-07,10.06,10.11,9.98,10.05,870314,平安银行
2020-04-08,10.05,10.09,9.89,9.95,528716,平安银行
2020-04-09,10.05,10.06,9.89,9.91,408554,平安银行
2020-04-10,9.93,10.15,9.82,9.96,666675,平安银行
2020-04-13,9.84,9.88,9.64,9.76,446214,平安银行
2020-04-14,9.82,10.03,9.74,10.03,686087,平安银行
2020-04-15,10.03,10.1,9.95,10.04,656396,平安银行
2020-04-16,9.96,9.96,9.71,9.85,789155,平安银行
2020-04-17,9.94,10.21,9.82,10.06,1331165,平安银行
2020-04-20,10.03,10.22,9.94,10.16,818456,平安银行
2020-04-21,10.47,10.87,10.47,10.62,2122448,平安银行
2020-04-22,10.54,10.59,10.33,10.4,1032803,平安银行
2020-04-23,10.4,10.48,10.28,10.4,646990,平安银行
2020-04-24,10.34,10.45,10.28,10.41,566002,平安银行
2020-04-27,10.47,10.81,10.42,10.67,936830,平安银行
2020-04-28,10.62,10.73,10.44,10.69,771564,平安银行
2020-04-29,10.65,11.27,10.62,11.19,1108722,平安银行
2020-04-30,11.19,11.49,11.05,11.1,819540,平安银行
2020-05-06,10.93,11.06,10.78,10.94,1008998,平安银行
2020-05-07,10.93,10.93,10.77,10.86,662749,平安银行
2020-05-08,10.93,11.19,10.85,11.12,934782,平安银行
2020-05-11,11.09,11.3,11.07,11.17,612862,平安银行
2020-05-12,11.12,11.22,10.89,10.96,558511,平安银行
2020-05-13,10.92,10.95,10.7,10.8,640359,平安银行
2020-05-14,10.72,10.76,10.39,10.47,944672,平安银行
2020-05-15,10.56,10.6,10.31,10.4,756794,平安银行
2020-05-18,10.37,10.51,10.29,10.37,637209,平安银行
2020-05-19,10.58,10.62,10.44,10.53,600369,平安银行
2020-05-20,10.55,10.79,10.44,10.68,690851,平安银行
2020-05-21,10.69,10.74,10.53,10.57,552312,平安银行
2020-05-22,10.5,10.51,10.09,10.09,856237,平安银行
2020-05-25,10.14,10.15,9.93,10.13,410171,平安银行
2020-05-26,10.19,10.24,10.11,10.21,396212,平安银行
2020-05-27,10.22,10.36,10.13,10.17,482963,平安银行
2020-05-28,10.25,10.56,10.19,10.45,960760,平安银行
2020-05-29,10.39,10.42,10.3,10.38,457808,平安银行
2020-06-01,10.48,10.77,10.46,10.7,882961,平安银行
2020-06-02,10.67,11.01,10.66,10.93,883459,平安银行
2020-06-03,11.02,11.26,10.88,10.92,956803,平安银行
2020-06-04,10.91,11.02,10.79,10.95,583066,平安银行
2020-06-05,10.98,11.0,10.81,10.97,383027,平安银行
2020-06-08,11.06,11.23,10.96,11.0,585972,平安银行
2020-06-09,11.02,11.11,10.91,11.05,474300,平安银行
2020-06-10,11.09,11.09,10.78,10.87,580476,平安银行
2020-06-11,10.76,10.77,10.38,10.46,1349040,平安银行
2020-06-12,10.28,10.4,10.25,10.37,1030551,平安银行
2020-06-15,10.23,10.35,10.18,10.2,660313,平安银行
2020-06-16,10.28,10.37,10.24,10.27,718059,平安银行
2020-06-17,10.27,10.3,10.14,10.23,716468,平安银行
2020-06-18,10.14,10.18,9.97,10.14,1119648,平安银行
2020-06-19,10.11,10.22,9.99,10.18,1539522,平安银行
2020-06-22,10.12,10.14,10.0,10.02,1319080,平安银行
2020-06-23,10.03,10.07,9.9,9.98,990807,平安银行
2020-06-24,10.02,10.26,9.98,10.18,1523220,平安银行
2020-06-29,10.3,10.35,10.09,10.18,1038480,平安银行
2020-06-30,10.21,10.26,10.1,10.18,937940,平安银行
2020-07-01,10.17,10.53,10.12,10.5,1697390,平安银行
2020-07-02,10.46,10.87,10.35,10.81,2590501,平安银行
2020-07-03,10.95,11.7,10.94,11.63,3768334,平安银行
2020-07-06,11.98,13.06,11.97,13.06,4711461,平安银行
2020-07-07,13.68,14.01,12.41,12.86,3964428,平安银行
2020-07-08,12.61,13.38,12.61,13.14,2631339,平安银行
2020-07-09,13.04,13.04,12.69,12.91,2243994,平安银行
2020-07-10,12.73,12.86,12.14,12.24,2158773,平安银行
2020-07-13,12.08,12.46,11.88,12.27,1937160,平安银行
2020-07-14,12.28,12.57,11.93,12.06,1953566,平安银行
2020-07-15,12.16,12.24,11.61,11.65,2042563,平安银行
2020-07-16,11.68,11.93,11.5,11.53,1930891,平安银行
2020-07-17,11.55,11.66,11.33,11.52,1291347,平安银行
2020-07-20,11.61,12.15,11.48,12.11,1979632,平安银行
2020-07-21,12.06,12.06,11.78,11.87,1252866,平安银行
2020-07-22,11.87,12.03,11.65,11.79,1312952,平安银行
2020-07-23,11.62,11.67,11.19,11.39,2027526,平安银行
2020-07-24,11.35,11.37,10.8,10.88,1830882,平安银行
2020-07-27,11.05,11.06,10.48,10.62,1880653,平安银行
2020-07-28,10.72,10.81,10.56,10.72,1217006,平安银行
2020-07-29,10.73,11.01,10.59,10.92,1519580,平安银行
