date,open,high,low,close,volume,etf_name
2020-01-02,3.629,3.683,3.627,3.658,6276236,沪深300ETF
2020-01-03,3.665,3.671,3.642,3.648,4696738,沪深300ETF
2020-01-06,3.635,3.68,3.603,3.632,6665048,沪深300ETF
2020-01-07,3.643,3.669,3.637,3.664,4649595,沪深300ETF
2020-01-08,3.644,3.658,3.606,3.623,5628521,沪深300ETF
2020-01-09,3.647,3.674,3.643,3.667,3944317,沪深300ETF
2020-01-10,3.674,3.685,3.653,3.666,3795550,沪深300ETF
2020-01-13,3.665,3.714,3.65,3.711,3736392,沪深300ETF
2020-01-14,3.711,3.731,3.689,3.693,4099628,沪深300ETF
2020-01-15,3.693,3.699,3.654,3.661,3196074,沪深300ETF
2020-01-16,3.668,3.672,3.644,3.655,4162978,沪深300ETF
2020-01-17,3.661,3.684,3.646,3.66,3216274,沪深300ETF
2020-01-20,3.665,3.692,3.651,3.69,3534883,沪深300ETF
2020-01-21,3.672,3.672,3.609,3.614,6182946,沪深300ETF
2020-01-22,3.598,3.642,3.543,3.628,9073933,沪深300ETF
2020-01-23,3.59,3.599,3.465,3.505,7535834,沪深300ETF
2020-02-03,3.239,3.245,3.145,3.168,14710758,沪深300ETF
2020-02-04,3.159,3.285,3.158,3.279,7358437,沪深300ETF
2020-02-05,3.293,3.364,3.277,3.316,5532875,沪深300ETF
2020-02-06,3.332,3.422,3.306,3.406,5279652,沪深300ETF
2020-02-07,3.379,3.401,3.353,3.397,3469891,沪深300ETF
2020-02-10,3.377,3.419,3.36,3.41,3985192,沪深300ETF
2020-02-11,3.418,3.469,3.416,3.452,4222588,沪深300ETF
2020-02-12,3.448,3.486,3.439,3.48,2907835,沪深300ETF
2020-02-13,3.479,3.494,3.447,3.459,3259610,沪深300ETF
2020-02-14,3.454,3.504,3.452,3.486,3139793,沪深300ETF
2020-02-17,3.495,3.579,3.495,3.573,5811401,沪深300ETF
2020-02-18,3.566,3.571,3.521,3.548,7099510,沪深300ETF
2020-02-19,3.545,3.578,3.538,3.549,4403772,沪深300ETF
2020-02-20,3.564,3.653,3.548,3.64,6052411,沪深300ETF
2020-02-21,3.632,3.687,3.626,3.654,4444702,沪深300ETF
2020-02-24,3.632,3.645,3.591,3.621,3727273,沪深300ETF
2020-02-25,3.56,3.625,3.521,3.613,6038308,沪深300ETF
2020-02-26,3.573,3.627,3.557,3.579,6417934,沪深300ETF
2020-02-27,3.592,3.606,3.57,3.58,4753305,沪深300ETF
2020-02-28,3.519,3.528,3.433,3.442,5600710,沪深300ETF
2020-03-02,3.457,3.599,3.457,3.585,4266837,沪深300ETF
