date,open,high,low,close,volume,etf_name
2020-01-02,12.65,12.79,12.58,12.66,191285,长江电力
2020-01-03,12.69,12.84,12.64,12.76,154384,长江电力
2020-01-06,12.73,12.8,12.24,12.39,415506,长江电力
2020-01-07,12.41,12.45,12.29,12.38,232107,长江电力
2020-01-08,12.27,12.36,12.18,12.24,264410,长江电力
2020-01-09,12.31,12.32,12.16,12.28,227833,长江电力
2020-01-10,12.26,12.31,12.17,12.19,217895,长江电力
2020-01-13,12.23,12.33,12.18,12.26,226000,长江电力
2020-01-14,12.3,12.4,12.25,12.37,244288,长江电力
2020-01-15,12.33,12.41,12.17,12.2,210773,长江电力
2020-01-16,12.21,12.27,12.14,12.21,148243,长江电力
2020-01-17,12.09,12.2,11.88,11.93,387583,长江电力
2020-01-20,11.98,12.13,11.82,12.06,248090,长江电力
2020-01-21,11.95,12.05,11.9,11.98,163789,长江电力
2020-01-22,11.97,11.97,11.7,11.79,238085,长江电力
2020-01-23,11.68,11.76,11.28,11.34,352368,长江电力
2020-02-03,10.59,11.36,10.2,11.32,718606,长江电力
2020-02-04,11.18,11.99,11.07,11.5,315441,长江电力
2020-02-05,11.45,11.64,11.34,11.5,231231,长江电力
2020-02-06,11.64,11.64,11.42,11.63,192890,长江电力
2020-02-07,11.39,12.14,11.39,12.08,237028,长江电力
2020-02-10,11.87,12.02,11.78,11.82,157748,长江电力
2020-02-11,11.85,12.02,11.76,11.79,130790,长江电力
2020-02-12,11.77,11.78,11.58,11.77,156716,长江电力
2020-02-13,11.7,11.83,11.64,11.79,123500,长江电力
2020-02-14,11.71,11.83,11.65,11.81,98576,长江电力
2020-02-17,11.79,11.9,11.74,11.88,144948,长江电力
2020-02-18,11.81,11.86,11.7,11.71,125987,长江电力
2020-02-19,11.7,11.78,11.65,11.71,138943,长江电力
2020-02-20,11.69,11.85,11.64,11.81,145176,长江电力
2020-02-21,11.75,11.8,11.64,11.72,182043,长江电力
2020-02-24,11.68,11.72,11.57,11.6,171735,长江电力
2020-02-25,11.53,11.65,11.37,11.37,192106,长江电力
2020-02-26,11.24,11.33,11.18,11.19,320403,长江电力
2020-02-27,11.2,11.44,11.14,11.42,185452,长江电力
2020-02-28,11.27,11.43,11.09,11.22,274023,长江电力
2020-03-02,11.24,11.6,11.24,11.45,290427,长江电力
2020-03-03,11.51,11.87,11.51,11.76,234100,长江电力
2020-03-04,11.84,11.94,11.73,11.78,240471,长江电力
2020-03-05,11.83,11.94,11.77,11.91,267930,长江电力
2020-03-06,11.79,11.91,11.62,11.67,203781,长江电力
2020-03-09,11.39,11.81,11.21,11.64,368810,长江电力
2020-03-10,11.46,11.95,11.46,11.83,421789,长江电力
2020-03-11,11.95,11.97,11.71,11.78,176642,长江电力
2020-03-12,11.7,11.78,11.5,11.64,243778,长江电力
2020-03-13,11.25,11.49,11.15,11.19,463505,长江电力
2020-03-16,11.26,11.33,11.07,11.11,323066,长江电力
2020-03-17,11.05,11.44,11.05,11.12,356550,长江电力
2020-03-18,11.07,11.18,10.89,10.91,399579,长江电力
2020-03-19,10.84,10.97,10.38,10.55,375048,长江电力
2020-03-20,10.71,10.9,10.49,10.68,257140,长江电力
2020-03-23,10.36,10.84,10.25,10.71,231491,长江电力
2020-03-24,10.83,11.18,10.79,11.1,397935,长江电力
2020-03-25,11.29,11.33,11.03,11.22,255141,长江电力
2020-03-26,11.08,11.2,10.92,11.02,228714,长江电力
2020-03-27,11.09,11.16,10.97,11.1,192585,长江电力
2020-03-30,11.05,11.3,10.98,11.29,211551,长江电力
2020-03-31,11.29,11.56,11.26,11.48,149254,长江电力
2020-04-01,11.48,11.54,11.15,11.22,157780,长江电力
2020-04-02,11.15,11.55,11.15,11.45,108265,长江电力
2020-04-03,11.45,11.52,11.31,11.41,90939,长江电力
2020-04-07,11.63,11.63,11.4,11.44,126466,长江电力
2020-04-08,11.44,11.46,11.21,11.4,138341,长江电力
2020-04-09,11.4,11.4,11.21,11.25,71434,长江电力
2020-04-10,11.25,11.31,11.19,11.24,124509,长江电力
2020-04-13,11.2,11.32,11.2,11.3,75545,长江电力
2020-04-14,11.36,11.46,11.28,11.42,158334,长江电力
2020-04-15,11.37,11.51,11.23,11.26,106672,长江电力
2020-04-16,11.21,11.42,11.21,11.34,105975,长江电力
2020-04-17,11.34,11.37,11.24,11.31,158442,长江电力
2020-04-20,11.3,11.33,11.19,11.19,157900,长江电力
2020-04-21,11.16,11.29,11.15,11.28,112379,长江电力
2020-04-22,11.27,11.41,11.21,11.41,122138,长江电力
2020-04-23,11.48,11.57,11.36,11.49,151299,长江电力
2020-04-24,11.49,11.74,11.46,11.72,139598,长江电力
2020-04-27,11.76,12.13,11.75,11.8,174534,长江电力
2020-04-28,11.78,12.05,11.65,11.94,143542,长江电力
2020-04-29,11.97,11.98,11.58,11.8,109221,长江电力
2020-04-30,11.69,11.84,11.57,11.64,164043,长江电力
2020-05-06,11.5,11.69,11.35,11.43,253052,长江电力
2020-05-07,11.37,11.37,11.19,11.22,318594,长江电力
2020-05-08,11.29,11.36,11.25,11.28,162725,长江电力
2020-05-11,11.31,11.42,11.24,11.35,194859,长江电力
2020-05-12,11.42,11.54,11.35,11.41,164084,长江电力
2020-05-13,11.4,11.43,11.28,11.37,147840,长江电力
2020-05-14,11.45,11.45,11.26,11.34,136641,长江电力
2020-05-15,11.34,11.37,11.27,11.35,148994,长江电力
2020-05-18,11.3,11.32,11.18,11.23,170832,长江电力
2020-05-19,11.32,11.32,11.21,11.21,169112,长江电力
2020-05-20,11.22,11.25,11.18,11.23,154990,长江电力
2020-05-21,11.26,11.27,11.15,11.21,174084,长江电力
2020-05-22,11.17,11.19,10.96,10.96,203041,长江电力
2020-05-25,11.12,11.28,10.89,11.26,164683,长江电力
2020-05-26,11.36,11.37,11.17,11.25,163661,长江电力
2020-05-27,11.19,11.25,11.15,11.17,133448,长江电力
2020-05-28,11.29,11.64,11.27,11.64,332645,长江电力
2020-05-29,11.64,11.64,11.41,11.58,276174,长江电力
2020-06-01,11.62,12.11,11.59,11.99,356360,长江电力
2020-06-02,11.89,12.19,11.83,12.19,268022,长江电力
2020-06-03,12.25,12.47,12.14,12.35,231159,长江电力
