date,open,high,low,close,volume,etf_name
2020-01-02,0.761,0.762,0.748,0.756,195003,消费ETF
2020-01-03,0.756,0.759,0.748,0.752,199041,消费ETF
2020-01-06,0.748,0.757,0.747,0.753,249903,消费ETF
2020-01-07,0.754,0.772,0.754,0.77,185849,消费ETF
2020-01-08,0.768,0.773,0.763,0.765,121661,消费ETF
2020-01-09,0.767,0.777,0.767,0.777,149292,消费ETF
2020-01-10,0.775,0.777,0.769,0.774,131004,消费ETF
2020-01-13,0.774,0.786,0.774,0.786,132585,消费ETF
2020-01-14,0.787,0.788,0.778,0.78,125984,消费ETF
2020-01-15,0.777,0.788,0.777,0.781,108730,消费ETF
2020-01-16,0.782,0.785,0.778,0.782,104361,消费ETF
2020-01-17,0.783,0.785,0.775,0.776,150283,消费ETF
2020-01-20,0.778,0.783,0.769,0.775,190745,消费ETF
2020-01-21,0.773,0.773,0.757,0.758,237360,消费ETF
2020-01-22,0.753,0.758,0.742,0.756,195708,消费ETF
2020-01-23,0.75,0.75,0.719,0.727,352225,消费ETF
2020-02-03,0.654,0.675,0.654,0.654,311169,消费ETF
2020-02-04,0.648,0.682,0.648,0.681,222844,消费ETF
2020-02-05,0.682,0.696,0.681,0.694,164110,消费ETF
2020-02-06,0.696,0.717,0.693,0.715,322318,消费ETF
2020-02-07,0.714,0.724,0.707,0.724,205671,消费ETF
2020-02-10,0.718,0.734,0.717,0.733,210732,消费ETF
2020-02-11,0.733,0.744,0.73,0.737,501743,消费ETF
2020-02-12,0.735,0.741,0.734,0.74,101913,消费ETF
2020-02-13,0.738,0.746,0.736,0.736,167291,消费ETF
2020-02-14,0.736,0.745,0.735,0.742,300943,消费ETF
2020-02-17,0.742,0.755,0.738,0.755,190057,消费ETF
2020-02-18,0.755,0.755,0.746,0.751,148037,消费ETF
2020-02-19,0.751,0.765,0.75,0.76,142517,消费ETF
2020-02-20,0.763,0.777,0.763,0.775,530424,消费ETF
2020-02-21,0.776,0.777,0.767,0.771,980879,消费ETF
2020-02-24,0.77,0.77,0.755,0.762,289178,消费ETF
2020-02-25,0.751,0.762,0.745,0.76,240383,消费ETF
2020-02-26,0.755,0.763,0.75,0.753,174534,消费ETF
2020-02-27,0.754,0.77,0.754,0.765,258511,消费ETF
2020-02-28,0.75,0.754,0.728,0.733,270594,消费ETF
2020-03-02,0.733,0.759,0.733,0.756,202946,消费ETF
2020-03-03,0.76,0.767,0.759,0.762,196708,消费ETF
