date,open,high,low,close,volume,etf_name
2020-01-02,11.72,12.65,11.7,12.46,774368,隆基绿能
2020-01-03,12.6,12.83,12.41,12.69,613575,隆基绿能
2020-01-06,12.58,13.3,12.55,13.0,620408,隆基绿能
2020-01-07,13.0,13.18,12.8,13.02,351610,隆基绿能
2020-01-08,13.06,13.34,13.0,13.06,457678,隆基绿能
2020-01-09,13.23,13.77,13.23,13.69,525869,隆基绿能
2020-01-10,13.64,13.72,13.29,13.5,484540,隆基绿能
2020-01-13,13.67,13.76,13.37,13.63,439252,隆基绿能
2020-01-14,13.72,13.81,13.37,13.57,366171,隆基绿能
2020-01-15,13.48,13.64,13.21,13.56,332376,隆基绿能
2020-01-16,13.5,13.57,13.3,13.44,352395,隆基绿能
2020-01-17,13.85,14.06,13.42,13.66,528450,隆基绿能
2020-01-20,13.63,13.76,13.44,13.71,306996,隆基绿能
2020-01-21,13.81,14.18,13.73,14.06,467096,隆基绿能
2020-01-22,13.88,14.22,13.67,14.16,471057,隆基绿能
2020-01-23,14.31,14.35,13.21,13.74,606027,隆基绿能
2020-02-03,12.26,13.57,12.26,13.21,853372,隆基绿能
2020-02-04,13.35,14.28,13.15,14.18,776015,隆基绿能
2020-02-05,14.18,14.45,13.8,14.13,665265,隆基绿能
2020-02-06,14.0,14.43,13.77,14.43,580225,隆基绿能
2020-02-07,14.54,15.65,14.4,15.64,1026750,隆基绿能
2020-02-10,15.53,16.36,15.35,15.84,697440,隆基绿能
2020-02-11,15.66,16.32,15.52,15.66,467727,隆基绿能
2020-02-12,16.58,16.98,15.67,16.02,933137,隆基绿能
2020-02-13,16.58,16.58,15.0,15.64,976267,隆基绿能
2020-02-14,15.35,15.66,15.09,15.34,485107,隆基绿能
2020-02-17,15.15,15.91,15.15,15.81,630686,隆基绿能
2020-02-18,15.73,16.5,15.72,15.93,606833,隆基绿能
2020-02-19,15.82,16.08,15.5,15.58,537141,隆基绿能
2020-02-20,15.66,16.01,15.33,15.89,541170,隆基绿能
2020-02-21,15.91,16.52,15.72,16.22,638337,隆基绿能
2020-02-24,16.52,16.68,15.92,16.27,606001,隆基绿能
2020-02-25,15.81,16.26,15.25,16.02,635930,隆基绿能
2020-02-26,15.68,15.8,15.15,15.16,612175,隆基绿能
2020-02-27,15.28,15.81,15.0,15.54,473790,隆基绿能
2020-02-28,14.97,15.22,14.39,14.59,519788,隆基绿能
2020-03-02,14.7,15.14,14.59,14.99,392615,隆基绿能
2020-03-03,15.21,15.36,14.6,14.74,566088,隆基绿能
2020-03-04,14.46,14.55,14.08,14.46,650172,隆基绿能
2020-03-05,14.61,14.98,14.4,14.91,460305,隆基绿能
2020-03-06,14.73,14.8,14.45,14.59,351254,隆基绿能
2020-03-09,14.15,14.18,13.56,13.58,844626,隆基绿能
2020-03-10,13.26,13.95,13.15,13.88,503515,隆基绿能
2020-03-11,13.96,14.78,13.96,14.1,703240,隆基绿能
2020-03-12,13.74,13.86,13.32,13.42,531657,隆基绿能
2020-03-13,12.64,13.39,12.44,13.21,692612,隆基绿能
2020-03-16,13.22,13.26,11.78,11.78,1018059,隆基绿能
2020-03-17,11.85,12.18,11.2,11.63,612044,隆基绿能
2020-03-18,11.83,12.17,11.29,11.33,719816,隆基绿能
2020-03-19,11.52,11.69,10.56,11.11,979593,隆基绿能
2020-03-20,11.32,11.45,10.88,11.2,565164,隆基绿能
2020-03-23,10.61,10.68,10.19,10.29,566291,隆基绿能
2020-03-24,10.66,10.76,10.02,10.4,639874,隆基绿能
2020-03-25,10.94,11.42,10.87,11.13,812047,隆基绿能
2020-03-26,11.01,11.29,10.77,10.97,651827,隆基绿能
2020-03-27,11.22,11.83,10.99,11.29,742864,隆基绿能
2020-03-30,10.99,11.81,10.66,11.56,787840,隆基绿能
2020-03-31,11.63,11.82,11.49,11.6,509784,隆基绿能
2020-04-01,11.5,12.23,11.5,11.86,662885,隆基绿能
2020-04-02,11.85,12.17,11.78,12.17,451514,隆基绿能
2020-04-03,12.19,12.19,11.76,11.85,437567,隆基绿能
2020-04-07,12.16,12.27,11.94,12.07,518859,隆基绿能
2020-04-08,11.95,12.19,11.85,12.02,333008,隆基绿能
2020-04-09,11.93,12.06,11.67,11.72,450123,隆基绿能
2020-04-10,11.64,11.81,11.5,11.55,243604,隆基绿能
2020-04-13,11.34,11.46,11.05,11.11,350991,隆基绿能
2020-04-14,11.39,11.83,11.23,11.82,500834,隆基绿能
2020-04-15,11.91,12.08,11.75,11.8,391814,隆基绿能
2020-04-16,11.68,12.42,11.63,12.34,456809,隆基绿能
2020-04-17,13.21,13.68,13.14,13.68,1638807,隆基绿能
2020-04-20,13.33,13.33,12.7,13.16,1138565,隆基绿能
2020-04-21,12.95,13.08,12.65,13.06,581695,隆基绿能
2020-04-22,12.77,13.39,12.77,13.29,486171,隆基绿能
2020-04-23,13.49,13.63,13.02,13.13,456241,隆基绿能
2020-04-24,13.13,13.24,12.92,13.06,285662,隆基绿能
2020-04-27,13.04,13.51,12.88,13.38,413850,隆基绿能
2020-04-28,13.46,14.23,13.07,14.13,671793,隆基绿能
2020-04-29,14.06,14.33,13.88,14.22,430845,隆基绿能
2020-04-30,14.22,14.95,14.22,14.64,569973,隆基绿能
2020-05-06,14.44,14.82,14.18,14.5,647556,隆基绿能
2020-05-07,14.63,15.04,14.49,14.84,472721,隆基绿能
2020-05-08,14.92,15.05,14.74,14.84,304490,隆基绿能
2020-05-11,14.41,14.99,14.39,14.64,529477,隆基绿能
2020-05-12,14.62,15.29,14.49,15.25,504160,隆基绿能
2020-05-13,15.18,15.33,14.92,15.27,290774,隆基绿能
2020-05-14,15.13,15.14,14.48,14.5,494272,隆基绿能
2020-05-15,14.63,14.95,14.48,14.56,348948,隆基绿能
2020-05-18,14.72,15.68,14.6,15.12,619476,隆基绿能
2020-05-19,15.41,15.91,15.39,15.46,466686,隆基绿能
2020-05-20,15.66,15.7,15.09,15.18,312607,隆基绿能
2020-05-21,15.18,15.31,14.9,15.12,296008,隆基绿能
2020-05-22,15.03,15.16,14.53,14.72,345667,隆基绿能
2020-05-25,14.63,14.85,14.41,14.77,235323,隆基绿能
2020-05-26,14.85,15.07,14.55,14.98,404179,隆基绿能
2020-05-27,14.94,15.2,14.81,14.88,217106,隆基绿能
2020-05-28,14.9,15.08,14.3,14.66,257467,隆基绿能
2020-05-29,14.63,15.5,14.49,15.46,402031,隆基绿能
2020-06-01,15.71,15.81,15.25,15.75,398789,隆基绿能
2020-06-02,15.6,15.7,15.21,15.28,337537,隆基绿能
2020-06-03,15.28,15.36,15.09,15.26,238734,隆基绿能
2020-06-04,15.22,15.32,14.9,15.01,224457,隆基绿能
2020-06-05,14.94,15.12,14.81,15.0,209468,隆基绿能
2020-06-08,14.94,15.57,14.94,15.3,413628,隆基绿能
2020-06-09,15.35,15.61,15.12,15.59,367964,隆基绿能
2020-06-10,15.5,15.54,14.98,15.31,338698,隆基绿能
2020-06-11,15.31,16.52,15.21,16.13,719142,隆基绿能
2020-06-12,15.84,16.04,15.65,16.04,495533,隆基绿能
2020-06-15,15.85,15.89,15.55,15.76,356977,隆基绿能
2020-06-16,15.87,16.23,15.77,15.86,258503,隆基绿能
2020-06-17,16.17,16.22,15.7,15.99,263470,隆基绿能
2020-06-18,15.86,16.15,15.61,15.99,208717,隆基绿能
2020-06-19,16.14,16.5,16.04,16.35,475612,隆基绿能
2020-06-22,16.37,16.93,16.23,16.72,434004,隆基绿能
2020-06-23,16.72,17.52,16.55,17.39,599125,隆基绿能
2020-06-24,17.6,18.41,17.58,18.41,653709,隆基绿能
2020-06-29,18.92,19.96,18.92,19.59,853951,隆基绿能
2020-06-30,19.9,20.01,19.19,19.81,444727,隆基绿能
2020-07-01,20.06,20.41,19.66,20.26,406741,隆基绿能
2020-07-02,20.24,20.86,19.74,19.91,607075,隆基绿能
2020-07-03,19.74,20.75,19.74,20.3,490202,隆基绿能
2020-07-06,20.67,22.16,20.66,21.71,583764,隆基绿能
2020-07-07,21.86,22.83,21.33,21.58,743921,隆基绿能
2020-07-08,21.65,22.59,21.63,22.56,561155,隆基绿能
2020-07-09,22.55,23.17,22.37,22.67,566004,隆基绿能
2020-07-10,22.29,23.01,22.22,22.6,419832,隆基绿能
2020-07-13,22.55,23.55,22.47,23.31,513665,隆基绿能
2020-07-14,23.31,24.42,23.16,23.97,571150,隆基绿能
2020-07-15,24.33,24.98,23.72,23.85,763363,隆基绿能
2020-07-16,24.08,24.38,22.35,22.39,808325,隆基绿能
2020-07-17,22.09,23.36,21.78,22.63,512041,隆基绿能
2020-07-20,23.31,23.81,22.88,23.38,525764,隆基绿能
2020-07-21,23.62,24.51,23.45,23.87,746041,隆基绿能
2020-07-22,23.82,24.1,23.4,23.47,654667,隆基绿能
2020-07-23,23.67,25.92,23.67,25.92,996436,隆基绿能
2020-07-24,26.07,26.97,24.81,25.15,1028313,隆基绿能
2020-07-27,26.2,27.2,25.9,26.47,891551,隆基绿能
2020-07-28,26.47,26.62,25.4,26.1,570001,隆基绿能
2020-07-29,26.47,27.4,25.61,26.82,718785,隆基绿能
2020-07-30,27.01,28.42,26.33,28.27,866994,隆基绿能
2020-07-31,27.6,28.6,27.11,28.0,684429,隆基绿能
2020-08-03,28.72,29.58,28.32,28.46,577501,隆基绿能
2020-08-04,28.49,29.1,28.08,28.88,400628,隆基绿能
2020-08-05,28.8,28.87,27.38,28.58,508812,隆基绿能
2020-08-06,28.36,28.51,27.0,27.34,594631,隆基绿能
2020-08-07,27.35,29.31,27.35,28.72,753299,隆基绿能
2020-08-10,28.62,29.69,28.1,28.96,573549,隆基绿能
2020-08-11,29.13,29.56,27.84,28.11,458903,隆基绿能
2020-08-12,28.11,28.11,26.58,27.27,612388,隆基绿能
2020-08-13,27.85,28.16,27.28,27.64,345169,隆基绿能
2020-08-14,27.32,27.96,26.94,27.77,303242,隆基绿能
2020-08-17,27.5,28.05,27.24,27.61,454076,隆基绿能
2020-08-18,27.61,28.77,27.43,28.0,463431,隆基绿能
2020-08-19,28.2,28.26,26.34,26.34,558761,隆基绿能
2020-08-20,26.33,26.87,25.2,25.26,611025,隆基绿能
2020-08-21,26.05,27.1,25.96,26.58,605069,隆基绿能
2020-08-24,27.09,28.99,26.93,28.77,796274,隆基绿能
2020-08-25,28.8,29.44,28.46,29.05,432118,隆基绿能
2020-08-26,28.72,29.22,27.8,28.41,423082,隆基绿能
2020-08-27,28.58,30.07,28.47,29.94,585438,隆基绿能
2020-08-28,31.17,31.5,29.39,31.15,792738,隆基绿能
2020-08-31,31.16,32.53,30.82,31.31,546174,隆基绿能
2020-09-01,31.32,33.35,31.27,33.35,534592,隆基绿能
2020-09-02,33.72,33.97,32.69,33.72,431363,隆基绿能
2020-09-03,33.69,33.82,32.57,32.93,424139,隆基绿能
2020-09-04,32.19,33.38,31.62,32.9,472794,隆基绿能
2020-09-07,32.7,33.21,30.61,30.92,494965,隆基绿能
2020-09-08,30.86,32.34,30.4,31.42,474638,隆基绿能
2020-09-09,30.57,31.49,29.49,31.09,529008,隆基绿能
2020-09-10,31.46,32.41,31.04,31.63,403544,隆基绿能
2020-09-11,32.07,34.79,31.76,34.65,779209,隆基绿能
2020-09-14,35.61,37.05,35.4,36.18,862008,隆基绿能
2020-09-15,35.71,36.27,35.17,35.74,424468,隆基绿能
2020-09-16,36.26,37.9,35.68,36.37,654078,隆基绿能
2020-09-17,35.82,37.54,35.56,37.04,515347,隆基绿能
2020-09-18,36.88,37.14,35.3,35.79,651743,隆基绿能
2020-09-21,36.25,36.61,34.74,35.35,499632,隆基绿能
2020-09-22,35.25,35.46,34.4,34.73,373839,隆基绿能
2020-09-23,35.31,38.31,34.69,38.31,808678,隆基绿能
2020-09-24,37.74,38.0,34.54,34.58,957773,隆基绿能
2020-09-25,35.23,36.28,34.1,35.31,540742,隆基绿能
2020-09-28,36.11,37.8,35.84,36.78,600079,隆基绿能
2020-09-29,37.34,37.75,36.43,37.34,410293,隆基绿能
2020-09-30,37.07,38.16,37.07,37.3,388607,隆基绿能
2020-10-09,39.98,41.12,39.38,40.86,884362,隆基绿能
2020-10-12,41.28,41.42,40.1,41.23,589414,隆基绿能
2020-10-13,40.76,41.51,39.59,41.21,446705,隆基绿能
2020-10-14,39.78,40.71,39.08,39.75,736584,隆基绿能
2020-10-15,40.33,40.35,37.3,38.77,638418,隆基绿能
2020-10-16,38.68,39.11,37.74,37.96,430357,隆基绿能
2020-10-19,38.05,38.2,35.0,35.5,1034738,隆基绿能
2020-10-20,35.62,36.51,35.3,36.32,569713,隆基绿能
2020-10-21,36.77,36.96,35.1,35.76,489452,隆基绿能
2020-10-22,35.59,35.59,34.24,34.99,508667,隆基绿能
2020-10-23,35.3,35.83,33.46,33.69,569290,隆基绿能
2020-10-26,33.3,35.48,32.64,34.99,732022,隆基绿能
2020-10-27,34.68,35.65,34.16,35.51,470794,隆基绿能
2020-10-28,34.83,36.34,34.83,35.93,534438,隆基绿能
2020-10-29,35.34,37.51,35.09,36.97,543869,隆基绿能
2020-10-30,37.38,38.31,36.55,37.89,632506,隆基绿能
2020-11-02,35.09,37.72,34.89,36.73,901187,隆基绿能
2020-11-03,36.92,37.14,34.84,35.32,717666,隆基绿能
2020-11-04,35.32,35.76,33.8,34.73,773005,隆基绿能
2020-11-05,35.85,36.98,35.75,36.87,849666,隆基绿能
2020-11-06,37.64,37.99,35.1,35.51,731941,隆基绿能
2020-11-09,35.57,36.98,34.74,35.94,733820,隆基绿能
2020-11-10,36.06,37.94,35.0,37.27,734478,隆基绿能
2020-11-11,36.87,38.35,36.36,36.36,637120,隆基绿能
2020-11-12,37.17,37.28,34.73,34.86,877083,隆基绿能
2020-11-13,34.87,34.93,31.81,33.08,1422071,隆基绿能
2020-11-16,33.14,33.73,31.82,33.23,651264,隆基绿能
2020-11-17,33.26,33.45,32.02,32.38,510186,隆基绿能
2020-11-18,32.23,32.49,30.75,31.13,882509,隆基绿能
2020-11-19,31.31,32.28,30.92,32.19,586946,隆基绿能
2020-11-20,32.73,33.44,32.22,33.24,517150,隆基绿能
2020-11-23,33.6,34.01,32.68,33.66,568235,隆基绿能
2020-11-24,33.63,33.63,32.62,33.24,366998,隆基绿能
2020-11-25,33.33,34.1,32.88,33.19,351772,隆基绿能
2020-11-26,32.99,33.61,32.33,33.54,381729,隆基绿能
2020-11-27,33.49,34.78,33.2,34.58,559505,隆基绿能
2020-11-30,34.33,34.6,33.71,34.17,417150,隆基绿能
