date,open,high,low,close,volume,etf_name
2020-01-02,1.743,1.771,1.731,1.765,3380825,创业板ETF
2020-01-03,1.766,1.774,1.751,1.764,2746860,创业板ETF
2020-01-06,1.756,1.806,1.753,1.788,4166992,创业板ETF
2020-01-07,1.792,1.823,1.792,1.822,3945590,创业板ETF
2020-01-08,1.808,1.822,1.789,1.792,4959107,创业板ETF
2020-01-09,1.811,1.842,1.811,1.839,4475689,创业板ETF
2020-01-10,1.847,1.847,1.821,1.831,3546451,创业板ETF
2020-01-13,1.834,1.862,1.82,1.862,4400772,创业板ETF
2020-01-14,1.864,1.871,1.849,1.85,3806680,创业板ETF
2020-01-15,1.848,1.856,1.829,1.847,2627883,创业板ETF
2020-01-16,1.851,1.863,1.842,1.856,2703073,创业板ETF
2020-01-17,1.861,1.874,1.853,1.858,2991225,创业板ETF
2020-01-20,1.862,1.911,1.861,1.905,4151555,创业板ETF
2020-01-21,1.9,1.911,1.881,1.892,5334019,创业板ETF
2020-01-22,1.882,1.93,1.852,1.918,4902213,创业板ETF
2020-01-23,1.892,1.918,1.829,1.853,6523279,创业板ETF
2020-02-03,1.67,1.766,1.669,1.708,10226280,创业板ETF
2020-02-04,1.716,1.82,1.715,1.816,6955576,创业板ETF
2020-02-05,1.833,1.896,1.818,1.871,6230238,创业板ETF
2020-02-06,1.855,1.94,1.836,1.93,7059755,创业板ETF
2020-02-07,1.932,1.949,1.9,1.94,5020758,创业板ETF
2020-02-10,1.938,1.966,1.924,1.961,4377523,创业板ETF
2020-02-11,1.964,1.964,1.935,1.947,2771379,创业板ETF
2020-02-12,1.943,2.012,1.939,2.006,3942707,创业板ETF
2020-02-13,2.005,2.01,1.971,1.988,4268443,创业板ETF
2020-02-14,1.983,2.022,1.965,1.987,3383130,创业板ETF
2020-02-17,2.005,2.071,2.004,2.071,6896795,创业板ETF
2020-02-18,2.072,2.09,2.05,2.09,7042729,创业板ETF
2020-02-19,2.08,2.087,2.052,2.054,5724038,创业板ETF
2020-02-20,2.062,2.118,2.056,2.105,5648539,创业板ETF
2020-02-21,2.1,2.162,2.092,2.145,5337413,创业板ETF
2020-02-24,2.137,2.185,2.127,2.178,5040842,创业板ETF
2020-02-25,2.145,2.21,2.082,2.195,7141842,创业板ETF
2020-02-26,2.162,2.176,2.086,2.102,6436770,创业板ETF
2020-02-27,2.111,2.148,2.076,2.111,7620196,创业板ETF
2020-02-28,2.041,2.074,1.985,1.995,11449503,创业板ETF
