date,open,high,low,close,volume,etf_name
2020-01-02,30.67,31.06,30.17,30.5,186225,中国人寿
2020-01-03,30.64,30.83,30.45,30.53,106162,中国人寿
2020-01-06,30.29,30.83,29.95,30.2,144655,中国人寿
2020-01-07,30.45,30.88,30.39,30.69,113473,中国人寿
2020-01-08,30.3,30.41,29.58,29.68,118045,中国人寿
2020-01-09,30.05,30.37,30.0,30.16,94829,中国人寿
2020-01-10,30.41,30.7,30.25,30.6,101518,中国人寿
2020-01-13,30.84,30.85,30.15,30.82,100244,中国人寿
2020-01-14,30.86,31.0,30.35,30.39,95764,中国人寿
2020-01-15,30.35,30.6,30.01,30.35,61594,中国人寿
2020-01-16,30.5,30.5,29.4,29.47,126870,中国人寿
2020-01-17,29.61,29.99,28.47,28.6,220061,中国人寿
2020-01-20,29.02,30.29,29.0,29.73,303378,中国人寿
2020-01-21,29.45,29.45,28.64,28.98,181295,中国人寿
2020-01-22,28.66,29.34,28.17,29.06,142602,中国人寿
2020-01-23,28.75,28.85,27.55,27.81,169156,中国人寿
2020-02-03,24.58,25.13,24.58,24.74,219789,中国人寿
2020-02-04,24.75,26.2,24.63,26.12,249081,中国人寿
2020-02-05,26.22,26.46,25.45,25.79,205872,中国人寿
2020-02-06,25.85,26.2,25.49,25.99,202778,中国人寿
2020-02-07,25.65,25.68,25.17,25.54,232824,中国人寿
2020-02-10,25.35,25.87,25.22,25.86,164074,中国人寿
2020-02-11,26.07,26.46,25.66,26.07,191246,中国人寿
2020-02-12,26.08,27.19,25.78,26.69,217466,中国人寿
2020-02-13,26.32,26.59,26.13,26.18,164680,中国人寿
2020-02-14,25.98,26.49,25.92,26.12,151400,中国人寿
2020-02-17,26.26,27.1,26.02,26.99,258197,中国人寿
2020-02-18,27.03,27.03,26.55,26.67,167242,中国人寿
2020-02-19,26.84,27.19,26.63,26.74,158110,中国人寿
2020-02-20,26.97,27.62,26.41,27.54,316178,中国人寿
2020-02-21,27.15,28.22,27.11,27.75,275764,中国人寿
2020-02-24,27.35,27.64,26.88,27.19,196530,中国人寿
2020-02-25,26.57,26.85,26.27,26.6,188243,中国人寿
2020-02-26,26.26,27.07,26.23,26.48,165103,中国人寿
2020-02-27,26.48,26.7,26.31,26.45,107154,中国人寿
2020-02-28,25.85,26.17,25.0,25.0,182197,中国人寿
