date,open,high,low,close,volume,etf_name
2020-01-02,59.87,59.93,59.07,59.64,210810,恒瑞医药
2020-01-03,59.88,60.0,58.27,58.44,218178,恒瑞医药
2020-01-06,58.16,58.28,56.78,57.15,297348,恒瑞医药
2020-01-07,57.16,58.08,56.87,57.69,189409,恒瑞医药
2020-01-08,57.11,57.67,57.09,57.56,123042,恒瑞医药
2020-01-09,57.78,59.31,57.76,59.09,260172,恒瑞医药
2020-01-10,59.45,60.21,59.24,59.52,232567,恒瑞医药
2020-01-13,60.13,60.2,58.82,59.75,215037,恒瑞医药
2020-01-14,59.73,59.73,58.53,58.83,214681,恒瑞医药
2020-01-15,58.93,59.83,58.52,59.12,164961,恒瑞医药
2020-01-16,59.62,59.69,58.2,58.78,207124,恒瑞医药
2020-01-17,58.82,61.73,58.82,61.71,526241,恒瑞医药
2020-01-20,63.18,63.67,60.62,61.32,293527,恒瑞医药
2020-01-21,61.32,62.64,61.16,61.51,199509,恒瑞医药
2020-01-22,61.5,62.07,60.91,61.48,162262,恒瑞医药
2020-01-23,61.27,61.67,59.31,59.86,237016,恒瑞医药
2020-02-03,54.71,59.09,54.59,58.1,410420,恒瑞医药
2020-02-04,58.09,59.92,56.71,59.0,324331,恒瑞医药
2020-02-05,59.17,60.54,58.68,60.5,296758,恒瑞医药
2020-02-06,60.87,62.23,60.07,61.32,308325,恒瑞医药
2020-02-07,61.6,61.67,59.75,61.01,224677,恒瑞医药
2020-02-10,60.35,60.49,59.38,60.21,165484,恒瑞医药
2020-02-11,60.56,61.87,60.22,61.36,229187,恒瑞医药
2020-02-12,61.61,63.31,61.46,63.31,249630,恒瑞医药
2020-02-13,63.48,63.78,62.13,62.26,185216,恒瑞医药
2020-02-14,62.4,62.96,61.96,62.33,150103,恒瑞医药
2020-02-17,62.33,63.19,61.98,62.91,162570,恒瑞医药
2020-02-18,62.91,63.72,61.42,61.67,227545,恒瑞医药
2020-02-19,61.53,61.88,60.83,61.03,168513,恒瑞医药
2020-02-20,61.38,62.0,60.73,61.81,160276,恒瑞医药
2020-02-21,61.47,61.74,61.17,61.39,193347,恒瑞医药
2020-02-24,61.23,61.29,59.55,60.13,279508,恒瑞医药
2020-02-25,59.43,61.25,59.31,60.08,231844,恒瑞医药
2020-02-26,59.8,59.86,58.82,58.95,229985,恒瑞医药
2020-02-27,59.17,59.87,58.68,59.32,190022,恒瑞医药
2020-02-28,58.48,58.88,56.85,57.15,269597,恒瑞医药
2020-03-02,57.82,58.76,56.48,57.92,269892,恒瑞医药
2020-03-03,58.66,60.73,58.66,60.1,292430,恒瑞医药
2020-03-04,59.87,59.94,58.75,59.73,150531,恒瑞医药
2020-03-05,60.98,62.99,60.57,62.43,441926,恒瑞医药
2020-03-06,62.64,63.89,62.43,62.82,312583,恒瑞医药
2020-03-09,61.29,62.16,60.41,60.48,328202,恒瑞医药
2020-03-10,60.73,62.37,59.97,61.67,262845,恒瑞医药
2020-03-11,62.5,62.5,60.43,60.58,160102,恒瑞医药
2020-03-12,59.53,60.56,58.48,58.74,250775,恒瑞医药
2020-03-13,55.84,58.48,55.7,57.57,349671,恒瑞医药
2020-03-16,57.78,58.27,55.39,55.73,289941,恒瑞医药
2020-03-17,55.73,57.06,53.67,55.07,272935,恒瑞医药
2020-03-18,55.14,57.27,54.51,54.73,283897,恒瑞医药
2020-03-19,54.66,55.56,52.35,53.62,322311,恒瑞医药
2020-03-20,54.3,55.0,53.38,54.42,248832,恒瑞医药
2020-03-23,54.31,56.73,53.83,55.91,415208,恒瑞医药
2020-03-24,56.42,58.48,56.31,58.24,319005,恒瑞医药
2020-03-25,59.97,61.24,58.9,60.54,318446,恒瑞医药
2020-03-26,60.49,62.3,59.97,61.45,317704,恒瑞医药
2020-03-27,61.98,63.51,61.31,61.87,284699,恒瑞医药
