date,open,high,low,close,volume,etf_name
2020-01-02,69.96,70.85,69.94,70.18,778252,中国平安
2020-01-03,70.87,70.94,69.96,70.26,594980,中国平安
2020-01-06,69.98,70.93,69.56,69.66,636448,中国平安
2020-01-07,70.07,70.52,69.73,70.21,452188,中国平安
2020-01-08,70.04,70.04,68.56,69.06,628053,中国平安
2020-01-09,69.64,69.67,68.75,69.1,598712,中国平安
2020-01-10,69.41,69.45,68.67,68.84,525865,中国平安
2020-01-13,69.07,70.53,68.84,70.51,810589,中国平安
2020-01-14,71.26,71.88,70.74,70.89,716682,中国平安
2020-01-15,70.87,71.18,69.74,69.87,526217,中国平安
2020-01-16,70.37,70.43,69.61,69.61,498579,中国平安
2020-01-17,70.21,70.96,69.91,70.31,555370,中国平安
2020-01-20,72.36,72.76,71.41,71.66,936051,中国平安
2020-01-21,71.06,71.35,69.66,69.66,727579,中国平安
2020-01-22,69.06,69.54,67.89,69.28,736577,中国平安
2020-01-23,68.07,68.62,66.54,67.55,1080021,中国平安
2020-02-03,60.57,63.31,60.46,61.77,2031499,中国平安
2020-02-04,62.36,65.03,62.26,64.49,1213481,中国平安
2020-02-05,64.62,65.39,63.82,64.44,753197,中国平安
2020-02-06,65.24,66.03,64.44,65.58,672190,中国平安
2020-02-07,64.66,65.26,64.48,65.09,491631,中国平安
2020-02-10,64.41,64.7,63.96,64.36,593604,中国平安
2020-02-11,64.95,65.92,64.56,65.19,584322,中国平安
2020-02-12,65.16,65.52,64.61,65.26,444339,中国平安
2020-02-13,65.26,65.26,64.42,64.51,562604,中国平安
2020-02-14,64.43,65.32,64.27,65.06,428765,中国平安
2020-02-17,65.06,66.55,64.76,66.45,678119,中国平安
2020-02-18,65.87,66.17,65.5,65.61,513200,中国平安
2020-02-19,65.09,66.3,65.07,65.76,460474,中国平安
2020-02-20,66.06,67.67,65.41,67.34,833043,中国平安
2020-02-21,66.56,67.29,66.06,66.44,1093906,中国平安
2020-02-24,65.06,65.36,64.56,64.78,1035103,中国平安
2020-02-25,63.86,64.38,63.57,64.25,869001,中国平安
2020-02-26,63.51,64.82,63.17,63.89,844167,中国平安
2020-02-27,63.66,64.46,63.36,63.85,666793,中国平安
2020-02-28,62.66,63.35,61.77,61.78,983923,中国平安
2020-03-02,62.38,64.26,62.38,63.64,712323,中国平安
2020-03-03,64.54,64.63,63.32,63.55,678238,中国平安
2020-03-04,63.96,64.81,63.96,64.64,677575,中国平安
2020-03-05,65.07,66.82,64.68,66.51,960643,中国平安
2020-03-06,65.63,65.98,64.86,64.97,584186,中国平安
2020-03-09,62.97,63.06,62.08,62.2,1055083,中国平安
2020-03-10,62.2,63.84,61.89,63.24,717006,中国平安
2020-03-11,63.24,63.31,62.21,62.21,591404,中国平安
2020-03-12,61.31,61.54,60.59,60.71,901291,中国平安
2020-03-13,56.2,60.04,56.16,58.77,1166157,中国平安
2020-03-16,58.56,58.58,55.86,56.06,979173,中国平安
2020-03-17,55.71,57.06,54.95,56.2,950923,中国平安
2020-03-18,56.59,56.94,53.91,53.93,852181,中国平安
2020-03-19,53.16,53.93,50.38,51.87,1236761,中国平安
2020-03-20,52.77,53.46,51.41,53.06,887269,中国平安
2020-03-23,50.06,51.56,50.06,50.82,684080,中国平安
2020-03-24,52.01,53.11,51.88,53.01,791633,中国平安
2020-03-25,54.66,55.29,53.94,54.41,928186,中国平安
2020-03-26,53.54,55.06,53.41,54.25,549870,中国平安
2020-03-27,55.31,55.35,53.78,53.78,603084,中国平安
2020-03-30,52.66,53.45,52.51,53.21,467956,中国平安
2020-03-31,54.17,54.41,53.07,53.23,425368,中国平安
2020-04-01,53.06,54.53,52.96,53.38,556929,中国平安
2020-04-02,52.46,53.73,51.82,53.73,512029,中国平安
2020-04-03,53.16,53.32,52.47,52.92,420254,中国平安
2020-04-07,54.14,54.36,53.62,54.03,619348,中国平安
2020-04-08,53.63,53.86,53.38,53.45,362459,中国平安
2020-04-09,53.71,54.02,53.44,53.7,368308,中国平安
2020-04-10,53.71,56.49,53.44,55.05,766250,中国平安
2020-04-13,54.51,54.85,54.06,54.19,355170,中国平安
2020-04-14,54.74,55.23,54.31,55.08,429697,中国平安
2020-04-15,55.13,55.44,54.71,54.91,381515,中国平安
2020-04-16,54.56,54.77,54.22,54.44,282943,中国平安
2020-04-17,55.16,57.38,54.85,56.46,903679,中国平安
2020-04-20,56.95,57.86,56.16,57.56,654194,中国平安
2020-04-21,57.11,57.54,55.57,56.43,568984,中国平安
2020-04-22,56.06,56.13,55.54,56.13,377673,中国平安
2020-04-23,56.45,56.86,55.88,56.22,329666,中国平安
2020-04-24,55.09,55.09,54.36,54.56,667116,中国平安
2020-04-27,54.68,55.67,54.68,55.26,481528,中国平安
2020-04-28,55.56,56.74,55.03,56.44,613874,中国平安
2020-04-29,56.44,58.26,56.44,58.06,531156,中国平安
2020-04-30,58.52,59.36,58.27,58.52,486255,中国平安
2020-05-06,57.36,58.04,56.96,57.87,629168,中国平安
2020-05-07,57.76,57.76,56.87,57.29,403123,中国平安
2020-05-08,58.16,58.65,57.42,58.33,404720,中国平安
2020-05-11,58.47,60.16,58.47,59.26,495757,中国平安
2020-05-12,59.26,59.69,58.83,59.29,415450,中国平安
2020-05-13,58.96,59.29,58.01,58.7,288970,中国平安
2020-05-14,58.36,58.36,57.53,57.59,349715,中国平安
2020-05-15,57.97,58.46,57.54,57.59,317507,中国平安
2020-05-18,57.56,58.34,57.05,57.56,308463,中国平安
2020-05-19,58.54,58.96,57.97,58.26,341583,中国平安
2020-05-20,58.36,58.55,57.86,58.31,274835,中国平安
