date,open,high,low,close,volume,etf_name
2020-01-02,0.53,0.539,0.529,0.537,102629,国防ETF
2020-01-03,0.537,0.548,0.536,0.546,251784,国防ETF
2020-01-06,0.55,0.557,0.549,0.553,174370,国防ETF
2020-01-07,0.553,0.557,0.547,0.557,144805,国防ETF
2020-01-08,0.558,0.565,0.552,0.557,132214,国防ETF
2020-01-09,0.55,0.554,0.547,0.554,239421,国防ETF
2020-01-10,0.554,0.556,0.549,0.55,127796,国防ETF
2020-01-13,0.55,0.56,0.548,0.56,136206,国防ETF
2020-01-14,0.56,0.56,0.553,0.553,49015,国防ETF
2020-01-15,0.553,0.553,0.547,0.55,73375,国防ETF
2020-01-16,0.55,0.563,0.55,0.556,158100,国防ETF
2020-01-17,0.556,0.558,0.553,0.553,46751,国防ETF
2020-01-20,0.554,0.567,0.554,0.566,79676,国防ETF
2020-01-21,0.563,0.569,0.562,0.562,58685,国防ETF
2020-01-22,0.561,0.566,0.55,0.563,57369,国防ETF
2020-01-23,0.563,0.572,0.544,0.55,65074,国防ETF
2020-02-03,0.518,0.518,0.495,0.495,65429,国防ETF
2020-02-04,0.495,0.512,0.493,0.51,48503,国防ETF
2020-02-05,0.51,0.531,0.51,0.525,53107,国防ETF
2020-02-06,0.525,0.546,0.525,0.545,80869,国防ETF
2020-02-07,0.545,0.561,0.545,0.56,58506,国防ETF
2020-02-10,0.56,0.566,0.551,0.559,48824,国防ETF
2020-02-11,0.558,0.558,0.55,0.552,49391,国防ETF
2020-02-12,0.555,0.562,0.55,0.562,36995,国防ETF
2020-02-13,0.562,0.562,0.553,0.556,68684,国防ETF
2020-02-14,0.556,0.565,0.556,0.56,98464,国防ETF
2020-02-17,0.556,0.616,0.556,0.598,180235,国防ETF
2020-02-18,0.607,0.615,0.606,0.614,156514,国防ETF
2020-02-19,0.606,0.62,0.603,0.607,129539,国防ETF
2020-02-20,0.605,0.61,0.598,0.61,182144,国防ETF
2020-02-21,0.613,0.633,0.61,0.63,164439,国防ETF
2020-02-24,0.628,0.64,0.622,0.638,72565,国防ETF
2020-02-25,0.625,0.642,0.604,0.64,71699,国防ETF
2020-02-26,0.628,0.647,0.604,0.624,89383,国防ETF
2020-02-27,0.623,0.635,0.613,0.623,75325,国防ETF
2020-02-28,0.609,0.61,0.584,0.585,58136,国防ETF
