date,open,high,low,close,volume,etf_name
2020-01-02,0.762,0.771,0.758,0.771,1632258,军工ETF
2020-01-03,0.773,0.785,0.77,0.784,3669354,军工ETF
2020-01-06,0.798,0.803,0.788,0.793,4269492,军工ETF
2020-01-07,0.788,0.795,0.787,0.794,1870327,军工ETF
2020-01-08,0.803,0.812,0.795,0.805,4549158,军工ETF
2020-01-09,0.791,0.798,0.786,0.798,2972610,军工ETF
2020-01-10,0.795,0.799,0.788,0.791,1385235,军工ETF
2020-01-13,0.79,0.8,0.786,0.8,1387287,军工ETF
2020-01-14,0.8,0.803,0.793,0.793,1566623,军工ETF
2020-01-15,0.792,0.792,0.782,0.786,1829408,军工ETF
2020-01-16,0.787,0.804,0.787,0.796,2241610,军工ETF
2020-01-17,0.794,0.799,0.791,0.792,1091151,军工ETF
2020-01-20,0.793,0.808,0.793,0.807,1554480,军工ETF
2020-01-21,0.808,0.809,0.799,0.8,1115090,军工ETF
2020-01-22,0.795,0.806,0.786,0.803,1470068,军工ETF
2020-01-23,0.796,0.819,0.78,0.79,2102834,军工ETF
2020-02-03,0.711,0.724,0.711,0.711,1564567,军工ETF
2020-02-04,0.7,0.721,0.686,0.721,1219553,军工ETF
2020-02-05,0.717,0.747,0.717,0.739,1652839,军工ETF
2020-02-06,0.742,0.769,0.738,0.767,1677277,军工ETF
2020-02-07,0.771,0.785,0.766,0.784,1773873,军工ETF
2020-02-10,0.787,0.799,0.777,0.789,1167814,军工ETF
2020-02-11,0.788,0.79,0.779,0.782,1186305,军工ETF
2020-02-12,0.778,0.799,0.778,0.798,1102709,军工ETF
2020-02-13,0.799,0.801,0.785,0.791,1093167,军工ETF
2020-02-14,0.789,0.8,0.787,0.792,1130855,军工ETF
2020-02-17,0.8,0.85,0.8,0.849,3108629,军工ETF
2020-02-18,0.86,0.875,0.856,0.874,2880414,军工ETF
2020-02-19,0.864,0.88,0.822,0.856,2707017,军工ETF
2020-02-20,0.855,0.865,0.844,0.865,1426893,军工ETF
2020-02-21,0.865,0.899,0.861,0.89,1900173,军工ETF
2020-02-24,0.888,0.902,0.88,0.897,1798606,军工ETF
2020-02-25,0.877,0.9,0.85,0.896,1919749,军工ETF
2020-02-26,0.878,0.911,0.872,0.879,1971355,军工ETF
2020-02-27,0.881,0.888,0.855,0.871,1694045,军工ETF
2020-02-28,0.836,0.854,0.818,0.821,1173114,军工ETF
2020-03-02,0.831,0.858,0.827,0.853,1420200,军工ETF
2020-03-03,0.865,0.896,0.861,0.872,1659868,军工ETF
2020-03-04,0.865,0.883,0.853,0.872,1589463,军工ETF
2020-03-05,0.884,0.887,0.866,0.877,1148018,军工ETF
2020-03-06,0.872,0.879,0.859,0.871,818735,军工ETF
2020-03-09,0.86,0.862,0.825,0.827,1070767,军工ETF
2020-03-10,0.825,0.867,0.817,0.866,1344383,军工ETF
2020-03-11,0.866,0.895,0.863,0.866,1959582,军工ETF
2020-03-12,0.846,0.861,0.833,0.843,1171184,军工ETF
2020-03-13,0.81,0.856,0.803,0.843,1328908,军工ETF
2020-03-16,0.848,0.85,0.79,0.795,1382840,军工ETF
2020-03-17,0.801,0.815,0.771,0.795,1035895,军工ETF
2020-03-18,0.8,0.813,0.773,0.774,964160,军工ETF
2020-03-19,0.776,0.793,0.765,0.787,1006034,军工ETF
2020-03-20,0.791,0.799,0.778,0.792,814759,军工ETF
2020-03-23,0.767,0.773,0.746,0.752,1417258,军工ETF
2020-03-24,0.769,0.771,0.745,0.765,730985,军工ETF
2020-03-25,0.78,0.783,0.77,0.776,827162,军工ETF
2020-03-26,0.77,0.777,0.765,0.766,760736,军工ETF
2020-03-27,0.773,0.779,0.765,0.766,1262228,军工ETF
2020-03-30,0.754,0.767,0.736,0.76,1915061,军工ETF
2020-03-31,0.761,0.764,0.748,0.749,678074,军工ETF
2020-04-01,0.747,0.758,0.744,0.747,576211,军工ETF
2020-04-02,0.744,0.768,0.742,0.767,887645,军工ETF
2020-04-03,0.766,0.768,0.754,0.76,493494,军工ETF
2020-04-07,0.775,0.794,0.772,0.793,1608626,军工ETF
2020-04-08,0.784,0.806,0.783,0.804,1982273,军工ETF
2020-04-09,0.808,0.812,0.798,0.803,1358735,军工ETF
2020-04-10,0.802,0.803,0.786,0.79,1430868,军工ETF
2020-04-13,0.786,0.791,0.776,0.789,985541,军工ETF
2020-04-14,0.792,0.798,0.787,0.797,887680,军工ETF
2020-04-15,0.795,0.799,0.788,0.788,945827,军工ETF
2020-04-16,0.784,0.803,0.781,0.799,1235890,军工ETF
2020-04-17,0.802,0.808,0.795,0.797,1191930,军工ETF
2020-04-20,0.796,0.813,0.796,0.812,1774593,军工ETF
2020-04-21,0.811,0.817,0.805,0.812,1656661,军工ETF
2020-04-22,0.804,0.815,0.801,0.811,1212392,军工ETF
2020-04-23,0.814,0.828,0.809,0.821,2429751,军工ETF
2020-04-24,0.816,0.82,0.794,0.805,1770122,军工ETF
2020-04-27,0.801,0.804,0.79,0.792,1116031,军工ETF
2020-04-28,0.791,0.792,0.759,0.781,1365654,军工ETF
2020-04-29,0.778,0.794,0.774,0.79,1115446,军工ETF
2020-04-30,0.794,0.817,0.792,0.815,1434171,军工ETF
2020-05-06,0.811,0.831,0.809,0.831,1663284,军工ETF
2020-05-07,0.827,0.834,0.826,0.828,1114177,军工ETF
2020-05-08,0.831,0.843,0.83,0.837,1777939,军工ETF
2020-05-11,0.844,0.847,0.832,0.842,1459335,军工ETF
2020-05-12,0.844,0.844,0.83,0.839,1093045,军工ETF
2020-05-13,0.837,0.841,0.835,0.838,1010580,军工ETF
2020-05-14,0.834,0.848,0.83,0.839,1369409,军工ETF
2020-05-15,0.844,0.846,0.835,0.839,1287395,军工ETF
2020-05-18,0.844,0.866,0.838,0.852,2492061,军工ETF
2020-05-19,0.853,0.859,0.849,0.859,1166061,军工ETF
2020-05-20,0.858,0.858,0.832,0.836,1649369,军工ETF
2020-05-21,0.836,0.838,0.818,0.822,1269121,军工ETF
2020-05-22,0.82,0.829,0.805,0.81,1437635,军工ETF
