date,open,high,low,close,volume,etf_name
2020-01-02,0.713,0.716,0.702,0.711,750479,有色金属ETF
2020-01-03,0.713,0.73,0.707,0.723,1474403,有色金属ETF
2020-01-06,0.73,0.752,0.73,0.75,1458401,有色金属ETF
2020-01-07,0.742,0.745,0.733,0.74,1154907,有色金属ETF
2020-01-08,0.75,0.763,0.735,0.74,1301119,有色金属ETF
2020-01-09,0.732,0.739,0.726,0.731,1043839,有色金属ETF
2020-01-10,0.729,0.731,0.72,0.727,585452,有色金属ETF
2020-01-13,0.726,0.735,0.719,0.733,862244,有色金属ETF
2020-01-14,0.735,0.76,0.735,0.751,1421222,有色金属ETF
2020-01-15,0.744,0.747,0.728,0.734,728466,有色金属ETF
2020-01-16,0.73,0.74,0.726,0.73,390057,有色金属ETF
2020-01-17,0.734,0.735,0.721,0.728,446196,有色金属ETF
2020-01-20,0.726,0.733,0.719,0.732,638792,有色金属ETF
2020-01-21,0.733,0.733,0.709,0.714,733960,有色金属ETF
2020-01-22,0.707,0.726,0.697,0.719,1146212,有色金属ETF
2020-01-23,0.713,0.722,0.685,0.697,924917,有色金属ETF
2020-02-03,0.625,0.646,0.625,0.625,362204,有色金属ETF
2020-02-04,0.623,0.69,0.619,0.638,661707,有色金属ETF
2020-02-05,0.639,0.668,0.635,0.657,636495,有色金属ETF
2020-02-06,0.657,0.667,0.644,0.666,688899,有色金属ETF
2020-02-07,0.657,0.664,0.647,0.659,483705,有色金属ETF
2020-02-10,0.653,0.691,0.653,0.69,741371,有色金属ETF
2020-02-11,0.69,0.698,0.678,0.686,725090,有色金属ETF
2020-02-12,0.682,0.724,0.681,0.723,888419,有色金属ETF
2020-02-13,0.724,0.739,0.715,0.722,1264546,有色金属ETF
2020-02-14,0.721,0.752,0.721,0.74,1202679,有色金属ETF
2020-02-17,0.744,0.758,0.734,0.756,1054382,有色金属ETF
2020-02-18,0.76,0.764,0.747,0.759,874520,有色金属ETF
2020-02-19,0.755,0.755,0.738,0.741,1011919,有色金属ETF
2020-02-20,0.739,0.745,0.731,0.745,766917,有色金属ETF
2020-02-21,0.747,0.761,0.746,0.758,1211298,有色金属ETF
2020-02-24,0.761,0.767,0.737,0.754,897482,有色金属ETF
2020-02-25,0.735,0.761,0.731,0.759,961865,有色金属ETF
2020-02-26,0.74,0.75,0.728,0.731,870900,有色金属ETF
2020-02-27,0.732,0.738,0.724,0.729,438341,有色金属ETF
2020-02-28,0.704,0.714,0.678,0.68,891677,有色金属ETF
2020-03-02,0.684,0.704,0.681,0.701,473276,有色金属ETF
2020-03-03,0.717,0.723,0.703,0.709,643973,有色金属ETF
2020-03-04,0.709,0.721,0.705,0.72,603205,有色金属ETF
2020-03-05,0.728,0.728,0.714,0.726,986207,有色金属ETF
2020-03-06,0.721,0.734,0.718,0.725,599173,有色金属ETF
2020-03-09,0.713,0.718,0.685,0.687,1015040,有色金属ETF
2020-03-10,0.676,0.697,0.665,0.697,719503,有色金属ETF
2020-03-11,0.699,0.699,0.686,0.687,389694,有色金属ETF
2020-03-12,0.678,0.678,0.661,0.668,486985,有色金属ETF
2020-03-13,0.636,0.662,0.626,0.654,749947,有色金属ETF
2020-03-16,0.654,0.66,0.623,0.625,571257,有色金属ETF
2020-03-17,0.627,0.635,0.601,0.617,762577,有色金属ETF
2020-03-18,0.621,0.628,0.603,0.605,383972,有色金属ETF
2020-03-19,0.603,0.605,0.583,0.6,874098,有色金属ETF
2020-03-20,0.603,0.611,0.592,0.611,499114,有色金属ETF
2020-03-23,0.593,0.598,0.582,0.584,709426,有色金属ETF
2020-03-24,0.605,0.613,0.595,0.612,843263,有色金属ETF
2020-03-25,0.631,0.634,0.621,0.627,1117486,有色金属ETF
2020-03-26,0.621,0.626,0.613,0.619,449982,有色金属ETF
2020-03-27,0.623,0.625,0.614,0.614,651369,有色金属ETF
2020-03-30,0.608,0.608,0.594,0.599,381523,有色金属ETF
2020-03-31,0.602,0.61,0.598,0.606,809849,有色金属ETF
2020-04-01,0.603,0.621,0.6,0.617,658159,有色金属ETF
2020-04-02,0.609,0.622,0.604,0.622,993034,有色金属ETF
2020-04-03,0.62,0.625,0.613,0.614,755171,有色金属ETF
2020-04-07,0.627,0.639,0.625,0.637,737682,有色金属ETF
2020-04-08,0.632,0.647,0.631,0.641,566119,有色金属ETF
2020-04-09,0.644,0.644,0.635,0.639,440797,有色金属ETF
2020-04-10,0.646,0.648,0.627,0.627,489420,有色金属ETF
2020-04-13,0.624,0.628,0.621,0.624,283186,有色金属ETF
2020-04-14,0.629,0.65,0.629,0.649,703209,有色金属ETF
2020-04-15,0.647,0.652,0.641,0.643,441989,有色金属ETF
2020-04-16,0.637,0.645,0.634,0.643,299246,有色金属ETF
2020-04-17,0.646,0.647,0.637,0.639,413073,有色金属ETF
2020-04-20,0.637,0.64,0.632,0.64,272928,有色金属ETF
2020-04-21,0.635,0.636,0.622,0.627,390280,有色金属ETF
2020-04-22,0.62,0.63,0.62,0.629,305753,有色金属ETF
2020-04-23,0.631,0.635,0.628,0.63,260374,有色金属ETF
2020-04-24,0.629,0.635,0.624,0.628,261006,有色金属ETF
2020-04-27,0.623,0.625,0.617,0.618,306517,有色金属ETF
2020-04-28,0.615,0.617,0.593,0.607,364221,有色金属ETF
2020-04-29,0.604,0.614,0.604,0.609,439016,有色金属ETF
2020-04-30,0.613,0.626,0.611,0.626,400723,有色金属ETF
2020-05-06,0.619,0.643,0.618,0.643,761994,有色金属ETF
2020-05-07,0.638,0.643,0.635,0.639,375626,有色金属ETF
2020-05-08,0.644,0.651,0.637,0.648,461695,有色金属ETF
2020-05-11,0.649,0.649,0.635,0.638,526230,有色金属ETF
2020-05-12,0.636,0.637,0.626,0.632,445505,有色金属ETF
2020-05-13,0.628,0.638,0.627,0.635,299057,有色金属ETF
2020-05-14,0.633,0.638,0.631,0.632,239346,有色金属ETF
2020-05-15,0.635,0.643,0.633,0.641,411938,有色金属ETF
2020-05-18,0.646,0.67,0.643,0.662,1332962,有色金属ETF
2020-05-19,0.661,0.661,0.652,0.656,839714,有色金属ETF
2020-05-20,0.657,0.665,0.651,0.653,616335,有色金属ETF
2020-05-21,0.655,0.656,0.64,0.643,495988,有色金属ETF
2020-05-22,0.639,0.64,0.625,0.632,498288,有色金属ETF
2020-05-25,0.63,0.631,0.62,0.625,415891,有色金属ETF
2020-05-26,0.628,0.637,0.627,0.636,469648,有色金属ETF
2020-05-27,0.634,0.636,0.628,0.634,385708,有色金属ETF
2020-05-28,0.634,0.646,0.63,0.645,532901,有色金属ETF
2020-05-29,0.639,0.649,0.639,0.648,342124,有色金属ETF
2020-06-01,0.649,0.662,0.646,0.661,798103,有色金属ETF
2020-06-02,0.661,0.665,0.657,0.66,455760,有色金属ETF
2020-06-03,0.66,0.66,0.653,0.654,422215,有色金属ETF
2020-06-04,0.652,0.659,0.652,0.657,292486,有色金属ETF
2020-06-05,0.655,0.656,0.649,0.656,237399,有色金属ETF
2020-06-08,0.658,0.667,0.656,0.662,483228,有色金属ETF
2020-06-09,0.664,0.668,0.659,0.662,490566,有色金属ETF
2020-06-10,0.663,0.665,0.655,0.657,343862,有色金属ETF
2020-06-11,0.661,0.667,0.658,0.663,638929,有色金属ETF
2020-06-12,0.65,0.658,0.646,0.656,375978,有色金属ETF
2020-06-15,0.649,0.657,0.645,0.647,360231,有色金属ETF
2020-06-16,0.649,0.67,0.649,0.669,676009,有色金属ETF
2020-06-17,0.668,0.672,0.662,0.67,390548,有色金属ETF
2020-06-18,0.67,0.677,0.664,0.674,627727,有色金属ETF
2020-06-19,0.674,0.679,0.67,0.677,435873,有色金属ETF
2020-06-22,0.683,0.691,0.68,0.682,597693,有色金属ETF
2020-06-23,0.685,0.687,0.679,0.684,381532,有色金属ETF
2020-06-24,0.686,0.689,0.681,0.684,423367,有色金属ETF
2020-06-29,0.681,0.685,0.673,0.677,428623,有色金属ETF
2020-06-30,0.677,0.685,0.676,0.683,413973,有色金属ETF
2020-07-01,0.687,0.699,0.687,0.697,596578,有色金属ETF
2020-07-02,0.699,0.706,0.689,0.705,1874826,有色金属ETF
2020-07-03,0.715,0.725,0.709,0.725,3573573,有色金属ETF
2020-07-06,0.75,0.8,0.725,0.793,9092002,有色金属ETF
2020-07-07,0.826,0.833,0.766,0.776,9198899,有色金属ETF
2020-07-08,0.777,0.818,0.767,0.817,7067382,有色金属ETF
2020-07-09,0.834,0.85,0.81,0.843,8543946,有色金属ETF
2020-07-10,0.827,0.833,0.811,0.815,4910395,有色金属ETF
2020-07-13,0.82,0.875,0.82,0.873,6786901,有色金属ETF
2020-07-14,0.857,0.857,0.821,0.838,9054485,有色金属ETF
2020-07-15,0.846,0.853,0.8,0.807,5315107,有色金属ETF
2020-07-16,0.81,0.824,0.77,0.776,4861857,有色金属ETF
2020-07-17,0.775,0.786,0.76,0.773,3391593,有色金属ETF
2020-07-20,0.781,0.821,0.777,0.82,5839003,有色金属ETF
2020-07-21,0.827,0.832,0.806,0.815,3831204,有色金属ETF
2020-07-22,0.845,0.854,0.822,0.827,5983084,有色金属ETF
2020-07-23,0.826,0.84,0.811,0.832,4715116,有色金属ETF
2020-07-24,0.828,0.836,0.791,0.797,5284053,有色金属ETF
2020-07-27,0.806,0.835,0.801,0.833,6770157,有色金属ETF
2020-07-28,0.857,0.866,0.821,0.826,7419791,有色金属ETF
2020-07-29,0.825,0.839,0.812,0.838,4088184,有色金属ETF
2020-07-30,0.839,0.843,0.823,0.826,3370862,有色金属ETF
2020-07-31,0.824,0.837,0.815,0.834,4160773,有色金属ETF
2020-08-03,0.835,0.852,0.825,0.85,5116874,有色金属ETF
2020-08-04,0.857,0.863,0.845,0.848,4888051,有色金属ETF
2020-08-05,0.857,0.88,0.844,0.874,6500846,有色金属ETF
2020-08-06,0.88,0.907,0.875,0.899,8296620,有色金属ETF
2020-08-07,0.906,0.914,0.87,0.887,8783707,有色金属ETF
