date,close
2022-07-22,1.168
2022-07-25,1.173
2022-07-26,1.172
2022-07-27,1.184
2022-07-28,1.213
2022-07-29,1.22
2022-08-01,1.21
2022-08-02,1.195
2022-08-03,1.202
2022-08-04,1.198
2022-08-05,1.196
2022-08-08,1.211
2022-08-09,1.217
2022-08-10,1.235
2022-08-11,1.229
2022-08-12,1.251
2022-08-15,1.253
2022-08-16,1.258
2022-08-17,1.255
2022-08-18,1.245
2022-08-19,1.237
2022-08-22,1.214
2022-08-23,1.205
2022-08-24,1.21
2022-08-25,1.229
2022-08-26,1.2
2022-08-29,1.193
2022-08-30,1.18
2022-08-31,1.174
2022-09-01,1.174
2022-09-02,1.162
2022-09-05,1.164
2022-09-06,1.176
2022-09-07,1.198
2022-09-08,1.199
2022-09-09,1.211
2022-09-13,1.177
2022-09-14,1.167
2022-09-15,1.147
2022-09-16,1.151
2022-09-19,1.149
2022-09-20,1.125
2022-09-21,1.109
2022-09-22,1.101
2022-09-23,1.09
2022-09-26,1.066
2022-09-27,1.058
2022-09-28,1.086
2022-09-29,1.057
2022-09-30,1.068
2022-10-10,1.032
2022-10-11,1.046
2022-10-12,1.039
2022-10-13,1.055
2022-10-14,1.031
2022-10-17,1.067
2022-10-18,1.077
2022-10-19,1.052
2022-10-20,1.053
2022-10-21,1.062
2022-10-24,1.064
2022-10-25,1.109
2022-10-26,1.105
2022-10-27,1.106
2022-10-28,1.131
2022-10-31,1.129
2022-11-01,1.132
2022-11-02,1.104
2022-11-03,1.109
2022-11-04,1.125
2022-11-07,1.12
2022-11-08,1.122
2022-11-09,1.112
2022-11-10,1.186
2022-11-11,1.172
2022-11-14,1.131
2022-11-15,1.135
2022-11-16,1.122
2022-11-17,1.122
2022-11-18,1.145
2022-11-21,1.151
2022-11-22,1.167
2022-11-23,1.158
2022-11-24,1.157
2022-11-25,1.167
2022-11-28,1.141
2022-11-29,1.166
2022-11-30,1.187
2022-12-01,1.174
2022-12-02,1.161
2022-12-05,1.138
2022-12-06,1.12
2022-12-07,1.127
2022-12-08,1.129
2022-12-09,1.126
2022-12-12,1.132
2022-12-13,1.15
2022-12-14,1.142
2022-12-15,1.125
2022-12-16,1.103
2022-12-19,1.091
2022-12-20,1.089
2022-12-21,1.094
2022-12-22,1.091
2022-12-23,1.101
2022-12-26,1.101
2022-12-27,1.096
2022-12-28,1.08
2022-12-29,1.102
2022-12-30,1.094
2022-12-31,1.094
2023-01-03,1.089
2023-01-04,1.105
2023-01-05,1.073
2023-01-06,1.099
2023-01-09,1.087
2023-01-10,1.077
2023-01-11,1.116
2023-01-12,1.129
2023-01-13,1.089
2023-01-16,1.087
2023-01-17,1.093
2023-01-18,1.087
2023-01-19,1.083
2023-01-20,1.096
2023-01-30,1.117
2023-01-31,1.138
2023-02-01,1.141
2023-02-02,1.159
2023-02-03,1.145
2023-02-06,1.145
2023-02-07,1.146
2023-02-08,1.139
2023-02-09,1.129
2023-02-10,1.133
2023-02-13,1.147
2023-02-14,1.139
2023-02-15,1.142
2023-02-16,1.139
2023-02-17,1.138
2023-02-20,1.137
2023-02-21,1.118
2023-02-22,1.114
2023-02-23,1.125
2023-02-24,1.109
2023-02-27,1.12
2023-02-28,1.116
2023-03-01,1.1
2023-03-02,1.104
2023-03-03,1.124
2023-03-06,1.12
2023-03-07,1.1
2023-03-08,1.116
2023-03-09,1.094
2023-03-10,1.055
2023-03-13,1.063
2023-03-14,1.065
2023-03-15,1.058
2023-03-16,1.06
2023-03-17,1.034
2023-03-20,1.042
2023-03-21,1.038
2023-03-22,1.001
2023-03-23,0.995
2023-03-24,1.013
2023-03-27,1.02
2023-03-28,1.019
2023-03-29,1.04
2023-03-30,1.054
2023-03-31,1.075
2023-04-03,1.069
2023-04-04,1.065
2023-04-06,1.066
2023-04-07,1.067
2023-04-10,1.07
2023-04-11,1.075
2023-04-12,1.068
2023-04-13,1.059
2023-04-14,1.044
2023-04-17,1.067
2023-04-18,1.066
2023-04-19,1.072
2023-04-20,1.067
2023-04-21,1.067
2023-04-24,1.065
2023-04-25,1.057
2023-04-26,1.054
2023-04-27,1.074
2023-04-28,1.09
2023-05-04,1.073
2023-05-05,1.092
2023-05-08,1.089
2023-05-09,1.084
2023-05-10,1.093
2023-05-11,1.079
2023-05-12,1.082
2023-05-15,1.086
2023-05-16,1.057
2023-05-17,1.072
2023-05-18,1.069
2023-05-19,1.074
2023-05-22,1.076
2023-05-23,1.071
2023-05-24,1.054
2023-05-25,1.053
2023-05-26,1.07
2023-05-29,1.067
2023-05-30,1.075
2023-05-31,1.08
2023-06-01,1.082
2023-06-02,1.106
2023-06-05,1.1
2023-06-06,1.112
2023-06-07,1.134
2023-06-08,1.127
2023-06-09,1.12
2023-06-12,1.12
2023-06-13,1.129
2023-06-14,1.135
2023-06-15,1.136
2023-06-16,1.135
2023-06-19,1.134
2023-06-20,1.127
2023-06-21,1.124
2023-06-26,1.121
2023-06-27,1.135
2023-06-28,1.131
2023-06-29,1.145
2023-06-30,1.152
2023-07-03,1.162
2023-07-04,1.16
2023-07-05,1.159
2023-07-06,1.155
2023-07-07,1.15
2023-07-10,1.153
2023-07-11,1.168
2023-07-12,1.17
2023-07-13,1.16
2023-07-14,1.157
2023-07-17,1.155
2023-07-18,1.147
2023-07-19,1.16
2023-07-20,1.163
2023-07-21,1.169
2023-07-24,1.175
2023-07-25,1.166
2023-07-26,1.171
2023-07-27,1.144
2023-07-28,1.146
2023-07-31,1.151
2023-08-01,1.147
2023-08-02,1.144
2023-08-03,1.135
2023-08-04,1.124
2023-08-07,1.141
2023-08-08,1.133
2023-08-09,1.133
2023-08-10,1.128
2023-08-11,1.13
2023-08-14,1.123
2023-08-15,1.112
2023-08-16,1.107
2023-08-17,1.1
2023-08-18,1.102
2023-08-21,1.092
2023-08-22,1.096
2023-08-23,1.112
2023-08-24,1.106
2023-08-25,1.108
2023-08-28,1.116
2023-08-29,1.128
2023-08-30,1.132
2023-08-31,1.125
2023-09-01,1.124
2023-09-04,1.124
2023-09-05,1.11
2023-09-06,1.113
2023-09-07,1.119
2023-09-08,1.117
2023-09-11,1.118
2023-09-12,1.117
2023-09-13,1.106
2023-09-14,1.125
2023-09-15,1.121
2023-09-18,1.108
2023-09-19,1.105
2023-09-20,1.107
2023-09-21,1.072
2023-09-22,1.065
2023-09-25,1.063
2023-09-26,1.044
2023-09-27,1.038
2023-09-28,1.049
2023-10-09,1.045
2023-10-10,1.049
2023-10-11,1.065
2023-10-12,1.05
2023-10-13,1.047
2023-10-16,1.059
2023-10-17,1.06
2023-10-18,1.039
2023-10-19,1.018
2023-10-20,1.01
2023-10-23,1.0
2023-10-24,1.01
2023-10-25,0.989
2023-10-26,1.001
2023-10-27,0.985
2023-10-30,0.99
2023-10-31,1.005
2023-11-01,1.012
2023-11-02,1.041
2023-11-03,1.06
2023-11-06,1.046
2023-11-07,1.036
2023-11-08,1.042
2023-11-09,1.026
2023-11-10,1.036
2023-11-13,1.026
2023-11-14,1.077
2023-11-15,1.077
2023-11-16,1.072
2023-11-17,1.072
2023-11-20,1.077
2023-11-21,1.069
2023-11-22,1.071
2023-11-23,1.07
2023-11-24,1.073
2023-11-27,1.074
2023-11-28,1.078
2023-11-29,1.081
2023-11-30,1.09
2023-12-01,1.118
2023-12-04,1.127
2023-12-05,1.12
2023-12-06,1.116
2023-12-07,1.12
2023-12-08,1.12
2023-12-11,1.125
2023-12-12,1.126
2023-12-13,1.165
2023-12-14,1.198
2023-12-15,1.18
2023-12-18,1.175
2023-12-19,1.184
2023-12-20,1.168
2023-12-21,1.178
2023-12-22,1.18
2023-12-25,1.181
2023-12-26,1.19
2023-12-27,1.195
2023-12-28,1.203
2023-12-29,1.185
2023-12-31,1.185
2024-01-02,1.196
2024-01-03,1.174
2024-01-04,1.172
2024-01-05,1.171
2024-01-08,1.187
2024-01-09,1.181
2024-01-10,1.186
2024-01-11,1.157
2024-01-12,1.164
2024-01-15,1.165
2024-01-16,1.159
2024-01-17,1.138
2024-01-18,1.13
2024-01-19,1.145
2024-01-22,1.148
2024-01-23,1.141
2024-01-24,1.126
2024-01-25,1.136
2024-01-26,1.136
2024-01-29,1.143
2024-01-30,1.133
2024-01-31,1.122
2024-02-01,1.141
2024-02-02,1.128
2024-02-05,1.109
2024-02-06,1.123
2024-02-07,1.119
2024-02-08,1.13
2024-02-19,1.133
2024-02-20,1.13
2024-02-21,1.138
2024-02-22,1.139
2024-02-23,1.137
2024-02-26,1.126
2024-02-27,1.128
2024-02-28,1.135
2024-02-29,1.141
2024-03-01,1.152
2024-03-04,1.161
2024-03-05,1.147
2024-03-06,1.153
2024-03-07,1.154
2024-03-08,1.165
2024-03-11,1.16
2024-03-12,1.158
2024-03-13,1.151
2024-03-14,1.135
2024-03-15,1.133
2024-03-18,1.134
2024-03-19,1.135
2024-03-20,1.141
2024-03-21,1.148
2024-03-22,1.134
2024-03-25,1.126
2024-03-26,1.12
2024-03-27,1.149
2024-03-28,1.159
2024-03-29,1.159
2024-04-01,1.14
2024-04-02,1.126
2024-04-03,1.126
2024-04-08,1.142
2024-04-09,1.155
2024-04-10,1.114
2024-04-11,1.117
2024-04-12,1.106
2024-04-15,1.089
2024-04-16,1.076
2024-04-17,1.068
2024-04-18,1.07
2024-04-19,1.075
2024-04-22,1.084
2024-04-23,1.094
2024-04-24,1.094
2024-04-25,1.088
2024-04-26,1.089
2024-04-29,1.099
2024-04-30,1.082
2024-05-06,1.104
2024-05-07,1.114
2024-05-08,1.103
2024-05-09,1.124
2024-05-10,1.121
2024-05-13,1.125
2024-05-14,1.134
2024-05-15,1.147
2024-05-16,1.144
2024-05-17,1.146
2024-05-20,1.141
2024-05-21,1.14
2024-05-22,1.132
2024-05-23,1.109
2024-05-24,1.11
2024-05-27,1.11
2024-05-28,1.104
2024-05-29,1.094
2024-05-30,1.109
2024-05-31,1.127
2024-06-03,1.124
2024-06-04,1.133
2024-06-05,1.132
2024-06-06,1.136
2024-06-07,1.128
2024-06-11,1.127
2024-06-12,1.137
2024-06-13,1.142
2024-06-14,1.143
2024-06-17,1.141
2024-06-18,1.146
2024-06-19,1.146
2024-06-20,1.142
2024-06-21,1.144
2024-06-24,1.153
2024-06-25,1.14
2024-06-26,1.138
2024-06-27,1.148
2024-06-28,1.159
2024-06-30,1.159
2024-07-01,1.149
2024-07-02,1.156
2024-07-03,1.155
2024-07-04,1.154
2024-07-05,1.158
2024-07-08,1.159
2024-07-09,1.159
2024-07-10,1.169
2024-07-11,1.176
2024-07-12,1.183
2024-07-15,1.192
2024-07-16,1.204
2024-07-17,1.211
2024-07-18,1.202
2024-07-19,1.201
2024-07-22,1.214
2024-07-23,1.214
2024-07-24,1.195
2024-07-25,1.183
2024-07-26,1.201
2024-07-29,1.207
2024-07-30,1.214
2024-07-31,1.208
2024-08-01,1.221
2024-08-02,1.218
2024-08-05,1.186
2024-08-06,1.213
2024-08-07,1.206
2024-08-08,1.22
2024-08-09,1.227
2024-08-12,1.217
2024-08-13,1.228
2024-08-14,1.232
2024-08-15,1.232
2024-08-16,1.231
2024-08-19,1.239
2024-08-20,1.237
2024-08-21,1.243
2024-08-22,1.248
2024-08-23,1.27
2024-08-26,1.265
2024-08-27,1.271
2024-08-28,1.266
2024-08-29,1.264
2024-08-30,1.275
2024-09-02,1.273
2024-09-03,1.272
2024-09-04,1.274
2024-09-05,1.267
2024-09-06,1.263
2024-09-09,1.275
2024-09-10,1.294
2024-09-11,1.294
2024-09-12,1.301
2024-09-13,1.308
2024-09-18,1.298
2024-09-19,1.3
2024-09-20,1.29
2024-09-23,1.3
2024-09-24,1.299
2024-09-25,1.289
2024-09-26,1.279
2024-09-27,1.277
2024-09-30,1.285
2024-10-08,1.257
2024-10-09,1.257
2024-10-10,1.252
2024-10-11,1.263
2024-10-14,1.269
2024-10-15,1.282
2024-10-16,1.305
2024-10-17,1.298
2024-10-18,1.308
2024-10-21,1.278
2024-10-22,1.286
2024-10-23,1.298
2024-10-24,1.297
2024-10-25,1.283
2024-10-28,1.292
2024-10-29,1.288
2024-10-30,1.293
2024-10-31,1.267
2024-11-01,1.252
2024-11-04,1.266
2024-11-05,1.278
2024-11-06,1.261
2024-11-07,1.284
2024-11-08,1.298
2024-11-11,1.3
2024-11-12,1.286
2024-11-13,1.294
2024-11-14,1.281
2024-11-15,1.284
2024-11-18,1.29
2024-11-19,1.298
2024-11-20,1.294
2024-11-21,1.302
2024-11-22,1.309
