date,open,high,low,close,volume,etf_name
2020-01-02,20.76,20.89,20.34,20.54,3577366,中信证券
2020-01-03,20.41,20.66,20.2,20.44,1837992,中信证券
2020-01-06,20.17,20.85,20.11,20.39,2304035,中信证券
2020-01-07,20.46,20.77,20.2,20.72,2003054,中信证券
2020-01-08,20.49,20.53,19.98,20.06,2066121,中信证券
2020-01-09,20.4,20.6,20.3,20.5,1635603,中信证券
2020-01-10,20.95,21.06,20.3,20.59,1969462,中信证券
2020-01-13,20.51,20.97,20.14,20.96,1895103,中信证券
2020-01-14,20.97,21.11,20.56,20.6,1759241,中信证券
2020-01-15,20.46,20.63,20.29,20.39,1140792,中信证券
2020-01-16,20.43,20.43,20.17,20.21,1038356,中信证券
2020-01-17,20.35,20.77,20.31,20.43,1297342,中信证券
2020-01-20,20.41,20.79,20.29,20.77,1408183,中信证券
2020-01-21,20.52,20.68,20.21,20.26,1691809,中信证券
2020-01-22,20.1,20.49,19.61,20.29,2036271,中信证券
2020-01-23,19.84,19.99,18.91,19.16,2452484,中信证券
2020-02-03,17.08,17.08,17.08,17.08,753370,中信证券
2020-02-04,16.46,17.45,16.44,17.27,3485572,中信证券
2020-02-05,17.3,18.1,17.09,17.57,2427651,中信证券
2020-02-06,17.59,18.19,17.35,18.05,2478402,中信证券
2020-02-07,17.92,18.05,17.68,17.97,1836396,中信证券
2020-02-10,17.68,18.22,17.68,18.09,1580403,中信证券
2020-02-11,18.23,18.49,18.06,18.11,1763409,中信证券
2020-02-12,17.95,18.44,17.94,18.29,1701737,中信证券
2020-02-13,18.22,18.38,17.94,17.98,1493056,中信证券
2020-02-14,17.94,18.59,17.91,18.36,2027590,中信证券
2020-02-17,19.03,19.5,18.72,19.4,3209866,中信证券
2020-02-18,19.4,19.46,19.0,19.23,1916035,中信证券
2020-02-19,19.12,19.64,19.1,19.24,2083406,中信证券
2020-02-20,19.31,20.58,19.31,20.48,3898596,中信证券
2020-02-21,20.37,20.97,20.11,20.27,3535269,中信证券
2020-02-24,20.11,20.4,19.94,20.15,2442126,中信证券
2020-02-25,19.69,20.33,19.27,20.3,3280998,中信证券
2020-02-26,19.85,20.54,19.71,19.86,2881556,中信证券
2020-02-27,19.97,20.37,19.83,19.91,2063952,中信证券
2020-02-28,19.24,19.43,18.62,18.72,2914357,中信证券
2020-03-02,19.07,19.93,18.91,19.66,2543747,中信证券
2020-03-03,20.11,20.51,19.62,19.88,2593144,中信证券
2020-03-04,19.82,20.44,19.64,20.4,2760751,中信证券
2020-03-05,20.64,21.27,20.17,20.97,4454361,中信证券
2020-03-06,20.71,20.86,20.2,20.21,2630401,中信证券
2020-03-09,19.5,19.91,19.33,19.51,2734639,中信证券
2020-03-10,19.56,20.28,19.38,20.17,2644569,中信证券
2020-03-11,20.1,20.11,19.51,19.54,1790690,中信证券
2020-03-12,19.24,19.54,19.12,19.23,1696419,中信证券
2020-03-13,18.22,19.4,18.08,19.19,2273578,中信证券
2020-03-16,19.15,19.16,18.07,18.09,2057914,中信证券
2020-03-17,18.39,18.62,17.71,18.31,1727481,中信证券
2020-03-18,18.4,18.55,17.68,17.71,1521894,中信证券
2020-03-19,17.77,18.05,16.99,17.82,2007876,中信证券
2020-03-20,17.98,18.12,17.68,18.08,1213209,中信证券
2020-03-23,17.33,17.81,17.29,17.41,1105082,中信证券
2020-03-24,17.82,17.89,17.42,17.77,1188219,中信证券
2020-03-25,18.21,18.31,18.06,18.17,1293512,中信证券
2020-03-26,17.94,18.17,17.91,17.92,697849,中信证券
2020-03-27,18.13,18.37,17.96,18.0,905747,中信证券
2020-03-30,17.77,17.83,17.55,17.74,804115,中信证券
2020-03-31,17.96,18.01,17.64,17.64,638332,中信证券
2020-04-01,17.58,17.9,17.55,17.59,666733,中信证券
2020-04-02,17.52,17.88,17.51,17.88,775172,中信证券
2020-04-03,17.74,17.84,17.57,17.62,581837,中信证券
2020-04-07,17.98,18.07,17.85,18.01,1241184,中信证券
2020-04-08,17.9,18.04,17.85,17.98,757620,中信证券
2020-04-09,18.18,18.36,18.07,18.07,1146930,中信证券
2020-04-10,18.14,18.26,17.9,17.93,858502,中信证券
2020-04-13,17.85,17.92,17.68,17.74,584928,中信证券
2020-04-14,17.84,19.08,17.76,18.56,1956854,中信证券
2020-04-15,18.29,18.85,18.23,18.39,1518856,中信证券
2020-04-16,18.28,19.24,18.24,18.96,2278962,中信证券
2020-04-17,18.97,19.09,18.67,18.71,1504200,中信证券
2020-04-20,18.79,18.84,18.61,18.8,803576,中信证券
2020-04-21,18.66,18.68,18.34,18.52,907942,中信证券
2020-04-22,18.37,18.58,18.29,18.54,582120,中信证券
2020-04-23,18.53,18.58,18.31,18.31,623666,中信证券
2020-04-24,18.26,18.41,17.98,18.11,723366,中信证券
2020-04-27,18.16,18.42,18.12,18.23,615237,中信证券
2020-04-28,18.43,18.77,18.17,18.63,1343710,中信证券
2020-04-29,18.43,18.81,18.4,18.71,799917,中信证券
2020-04-30,18.9,19.14,18.83,18.98,1339571,中信证券
2020-05-06,18.53,18.97,18.47,18.91,1118487,中信证券
2020-05-07,18.91,19.03,18.72,18.73,846296,中信证券
2020-05-08,18.94,19.27,18.76,19.09,1527749,中信证券
2020-05-11,19.12,19.23,18.8,18.87,958306,中信证券
2020-05-12,18.99,19.05,18.77,18.92,650971,中信证券
2020-05-13,18.83,19.09,18.79,19.02,640345,中信证券
2020-05-14,18.9,18.93,18.74,18.76,654371,中信证券
2020-05-15,18.86,18.9,18.72,18.76,548576,中信证券
2020-05-18,18.72,18.75,18.42,18.44,889196,中信证券
2020-05-19,18.65,18.71,18.51,18.56,565102,中信证券
2020-05-20,18.51,18.6,18.38,18.45,666620,中信证券
2020-05-21,18.5,18.62,18.37,18.39,548373,中信证券
2020-05-22,18.4,18.4,17.77,17.77,981940,中信证券
2020-05-25,17.77,17.86,17.57,17.69,589972,中信证券
2020-05-26,17.8,17.92,17.77,17.91,546873,中信证券
2020-05-27,17.93,17.93,17.69,17.76,455597,中信证券
2020-05-28,17.77,18.16,17.7,17.92,699515,中信证券
2020-05-29,17.78,17.88,17.72,17.74,465583,中信证券
