date,open,high,low,close,volume,etf_name
2020-01-02,0.245,0.245,0.232,0.242,344785,酒ETF
2020-01-03,0.239,0.241,0.231,0.235,319926,酒ETF
2020-01-06,0.234,0.235,0.228,0.23,333932,酒ETF
2020-01-07,0.232,0.238,0.229,0.238,298102,酒ETF
2020-01-08,0.233,0.239,0.233,0.235,287836,酒ETF
2020-01-09,0.235,0.25,0.235,0.246,409098,酒ETF
2020-01-10,0.246,0.264,0.245,0.262,427904,酒ETF
2020-01-13,0.263,0.275,0.262,0.273,430674,酒ETF
2020-01-14,0.268,0.269,0.258,0.261,347321,酒ETF
2020-01-15,0.262,0.27,0.26,0.263,386465,酒ETF
2020-01-16,0.263,0.267,0.26,0.264,185284,酒ETF
2020-01-17,0.263,0.27,0.263,0.266,169933,酒ETF
2020-01-20,0.266,0.271,0.258,0.265,228151,酒ETF
2020-01-21,0.257,0.263,0.246,0.246,405948,酒ETF
2020-01-22,0.243,0.251,0.237,0.248,311910,酒ETF
2020-01-23,0.242,0.246,0.22,0.231,322387,酒ETF
2020-02-03,0.173,0.18,0.173,0.173,152927,酒ETF
2020-02-04,0.164,0.178,0.16,0.176,408379,酒ETF
2020-02-05,0.178,0.185,0.168,0.181,400651,酒ETF
2020-02-06,0.18,0.188,0.175,0.185,485790,酒ETF
2020-02-07,0.182,0.193,0.18,0.193,379661,酒ETF
2020-02-10,0.189,0.197,0.181,0.192,328190,酒ETF
2020-02-11,0.192,0.21,0.191,0.205,420316,酒ETF
2020-02-12,0.204,0.208,0.2,0.207,327510,酒ETF
2020-02-13,0.206,0.213,0.2,0.202,379308,酒ETF
2020-02-14,0.2,0.204,0.197,0.201,241900,酒ETF
2020-02-17,0.201,0.209,0.199,0.208,537746,酒ETF
2020-02-18,0.21,0.213,0.201,0.204,469485,酒ETF
2020-02-19,0.204,0.216,0.201,0.213,624556,酒ETF
2020-02-20,0.213,0.235,0.213,0.234,927749,酒ETF
2020-02-21,0.234,0.235,0.227,0.233,1158504,酒ETF
2020-02-24,0.23,0.23,0.215,0.22,993054,酒ETF
2020-02-25,0.209,0.218,0.203,0.216,776582,酒ETF
2020-02-26,0.21,0.22,0.205,0.21,631734,酒ETF
2020-02-27,0.212,0.219,0.21,0.214,588583,酒ETF
2020-02-28,0.2,0.206,0.186,0.189,531585,酒ETF
2020-03-02,0.19,0.207,0.19,0.205,415807,酒ETF
2020-03-03,0.215,0.216,0.207,0.209,343525,酒ETF
2020-03-04,0.201,0.215,0.201,0.214,281933,酒ETF
2020-03-05,0.216,0.248,0.216,0.243,1145359,酒ETF
2020-03-06,0.236,0.248,0.228,0.23,761154,酒ETF
2020-03-09,0.223,0.223,0.205,0.207,520688,酒ETF
2020-03-10,0.209,0.229,0.205,0.226,491821,酒ETF
2020-03-11,0.229,0.234,0.219,0.22,414320,酒ETF
2020-03-12,0.211,0.215,0.204,0.21,358398,酒ETF
2020-03-13,0.181,0.206,0.178,0.199,381261,酒ETF
2020-03-16,0.198,0.199,0.174,0.179,590217,酒ETF
2020-03-17,0.18,0.185,0.151,0.168,341705,酒ETF
2020-03-18,0.168,0.179,0.152,0.157,597195,酒ETF
2020-03-19,0.15,0.156,0.122,0.138,834721,酒ETF
2020-03-20,0.139,0.157,0.139,0.154,545963,酒ETF
2020-03-23,0.138,0.144,0.131,0.139,356532,酒ETF
2020-03-24,0.146,0.162,0.146,0.16,458739,酒ETF
2020-03-25,0.172,0.178,0.168,0.175,369558,酒ETF
2020-03-26,0.169,0.184,0.166,0.175,434493,酒ETF
2020-03-27,0.183,0.194,0.176,0.188,613825,酒ETF
2020-03-30,0.178,0.186,0.174,0.181,263517,酒ETF
2020-03-31,0.186,0.193,0.182,0.188,357258,酒ETF
2020-04-01,0.187,0.192,0.18,0.183,315524,酒ETF
2020-04-02,0.178,0.19,0.178,0.19,221577,酒ETF
2020-04-03,0.191,0.195,0.184,0.189,261707,酒ETF
2020-04-07,0.195,0.204,0.191,0.202,300643,酒ETF
2020-04-08,0.192,0.202,0.192,0.2,189903,酒ETF
2020-04-09,0.205,0.207,0.199,0.204,193947,酒ETF
2020-04-10,0.205,0.223,0.203,0.211,415268,酒ETF
2020-04-13,0.207,0.215,0.201,0.209,274960,酒ETF
2020-04-14,0.211,0.218,0.209,0.217,264565,酒ETF
2020-04-15,0.218,0.223,0.213,0.213,200387,酒ETF
2020-04-16,0.212,0.213,0.206,0.211,218970,酒ETF
2020-04-17,0.213,0.224,0.212,0.215,275595,酒ETF
2020-04-20,0.215,0.22,0.213,0.22,220870,酒ETF
2020-04-21,0.218,0.218,0.203,0.209,284462,酒ETF
2020-04-22,0.205,0.227,0.205,0.225,469465,酒ETF
2020-04-23,0.223,0.236,0.223,0.227,327477,酒ETF
2020-04-24,0.231,0.24,0.223,0.235,273212,酒ETF
2020-04-27,0.233,0.234,0.223,0.231,277804,酒ETF
2020-04-28,0.228,0.253,0.225,0.246,364994,酒ETF
2020-04-29,0.245,0.25,0.234,0.237,244402,酒ETF
2020-04-30,0.235,0.244,0.235,0.242,321371,酒ETF
2020-05-06,0.24,0.25,0.235,0.25,265114,酒ETF
2020-05-07,0.246,0.259,0.242,0.256,435770,酒ETF
2020-05-08,0.257,0.268,0.25,0.262,470478,酒ETF
2020-05-11,0.261,0.274,0.261,0.263,341794,酒ETF
2020-05-12,0.262,0.269,0.26,0.268,215476,酒ETF
2020-05-13,0.266,0.288,0.263,0.287,430739,酒ETF
2020-05-14,0.284,0.29,0.279,0.286,296174,酒ETF
2020-05-15,0.285,0.289,0.274,0.281,377749,酒ETF
2020-05-18,0.281,0.302,0.276,0.297,492796,酒ETF
2020-05-19,0.298,0.301,0.291,0.301,395275,酒ETF
2020-05-20,0.301,0.303,0.294,0.295,299439,酒ETF
2020-05-21,0.295,0.308,0.295,0.301,389882,酒ETF
2020-05-22,0.297,0.298,0.273,0.278,488594,酒ETF
2020-05-25,0.276,0.294,0.269,0.293,427216,酒ETF
2020-05-26,0.293,0.302,0.287,0.301,394092,酒ETF
2020-05-27,0.3,0.303,0.293,0.296,292377,酒ETF
2020-05-28,0.296,0.311,0.296,0.305,392724,酒ETF
2020-05-29,0.297,0.315,0.297,0.314,319578,酒ETF
2020-06-01,0.316,0.338,0.316,0.332,352925,酒ETF
2020-06-02,0.331,0.333,0.316,0.32,537623,酒ETF
2020-06-03,0.322,0.323,0.314,0.321,458527,酒ETF
2020-06-04,0.318,0.335,0.317,0.334,561715,酒ETF
2020-06-05,0.334,0.345,0.327,0.343,440543,酒ETF
2020-06-08,0.342,0.353,0.336,0.344,371475,酒ETF
2020-06-09,0.342,0.352,0.339,0.351,391159,酒ETF
2020-06-10,0.35,0.355,0.346,0.354,522929,酒ETF
2020-06-11,0.35,0.354,0.335,0.341,691105,酒ETF
2020-06-12,0.326,0.348,0.325,0.345,430969,酒ETF
2020-06-15,0.341,0.344,0.325,0.331,500063,酒ETF
2020-06-16,0.334,0.345,0.334,0.344,528085,酒ETF
2020-06-17,0.344,0.345,0.33,0.335,519968,酒ETF
2020-06-18,0.331,0.339,0.33,0.336,273669,酒ETF
2020-06-19,0.336,0.357,0.336,0.353,634006,酒ETF
2020-06-22,0.355,0.358,0.345,0.357,433977,酒ETF
2020-06-23,0.356,0.38,0.35,0.379,623096,酒ETF
2020-06-24,0.378,0.386,0.369,0.379,466671,酒ETF
2020-06-29,0.373,0.382,0.366,0.38,374487,酒ETF
2020-06-30,0.38,0.402,0.38,0.401,511000,酒ETF
2020-07-01,0.402,0.448,0.401,0.445,837476,酒ETF
2020-07-02,0.44,0.469,0.429,0.458,1060595,酒ETF
2020-07-03,0.458,0.458,0.421,0.449,970762,酒ETF
2020-07-06,0.44,0.47,0.43,0.469,883503,酒ETF
