date,open,high,low,close,volume,etf_name
2020-01-02,14.59,15.25,14.59,15.25,1252622,三一重工
2020-01-03,15.18,15.22,14.97,15.05,574811,三一重工
2020-01-06,15.0,15.16,14.14,14.47,1190170,三一重工
2020-01-07,14.5,14.71,14.28,14.49,912931,三一重工
2020-01-08,14.4,14.49,14.16,14.19,705016,三一重工
2020-01-09,14.48,14.54,14.05,14.38,728315,三一重工
2020-01-10,14.41,14.68,14.2,14.58,655437,三一重工
2020-01-13,14.58,14.58,14.1,14.35,855088,三一重工
2020-01-14,14.3,14.54,14.23,14.27,618437,三一重工
2020-01-15,14.26,14.36,14.06,14.23,482491,三一重工
2020-01-16,14.18,14.4,14.15,14.28,444745,三一重工
2020-01-17,14.28,14.36,14.08,14.18,549844,三一重工
2020-01-20,14.4,14.62,14.2,14.55,751435,三一重工
2020-01-21,14.58,14.67,13.19,13.82,1463486,三一重工
2020-01-22,13.6,14.26,13.38,14.2,891455,三一重工
2020-01-23,14.02,14.15,13.13,13.33,1009767,三一重工
2020-02-03,11.73,12.17,11.73,11.73,1624903,三一重工
2020-02-04,11.69,12.76,11.69,12.7,1492090,三一重工
2020-02-05,13.07,13.38,12.8,12.89,1094287,三一重工
2020-02-06,13.2,13.34,12.78,13.3,865674,三一重工
2020-02-07,13.18,13.32,12.82,13.09,883301,三一重工
2020-02-10,12.96,13.8,12.73,13.75,1360783,三一重工
2020-02-11,13.63,14.15,13.57,13.85,902552,三一重工
2020-02-12,13.85,14.0,13.71,13.89,756440,三一重工
2020-02-13,13.93,14.13,13.82,14.09,772920,三一重工
2020-02-14,14.0,14.2,13.87,14.1,564026,三一重工
2020-02-17,14.05,14.49,14.0,14.48,719905,三一重工
2020-02-18,14.5,14.51,14.07,14.28,669850,三一重工
2020-02-19,14.22,14.25,14.03,14.04,511877,三一重工
2020-02-20,14.03,14.3,13.82,14.3,830469,三一重工
2020-02-21,14.25,14.63,14.13,14.52,856679,三一重工
2020-02-24,14.6,14.85,14.41,14.58,802053,三一重工
2020-02-25,14.2,14.37,13.74,14.13,952158,三一重工
2020-02-26,13.9,14.63,13.63,14.2,1027939,三一重工
2020-02-27,14.36,15.12,14.31,15.0,1419387,三一重工
2020-02-28,14.67,15.39,14.39,14.73,1416579,三一重工
2020-03-02,14.82,16.4,14.82,16.24,1987411,三一重工
2020-03-03,16.6,16.72,15.35,15.78,1882704,三一重工
2020-03-04,15.61,16.2,15.47,16.12,1103691,三一重工
2020-03-05,16.17,16.58,15.88,16.15,1016022,三一重工
2020-03-06,15.85,15.9,15.4,15.55,847608,三一重工
2020-03-09,15.2,15.54,14.82,14.84,842669,三一重工
2020-03-10,14.55,15.4,14.54,15.19,734369,三一重工
2020-03-11,15.3,15.34,14.67,14.71,621752,三一重工
2020-03-12,14.4,14.69,14.12,14.3,687928,三一重工
2020-03-13,13.48,14.6,13.34,14.06,1118069,三一重工
2020-03-16,14.3,14.33,12.69,12.86,1365812,三一重工
2020-03-17,12.81,13.43,12.37,13.22,1294079,三一重工
2020-03-18,13.35,13.86,12.65,12.69,1268343,三一重工
2020-03-19,12.69,13.09,11.89,12.32,1857022,三一重工
2020-03-20,12.57,13.4,12.41,13.2,1621515,三一重工
2020-03-23,12.68,13.56,12.48,13.27,1433476,三一重工
2020-03-24,13.67,14.07,13.61,14.02,1236428,三一重工
2020-03-25,14.65,14.7,13.91,14.3,1090488,三一重工
2020-03-26,14.1,14.6,13.94,14.1,553463,三一重工
2020-03-27,14.35,14.85,14.23,14.55,869676,三一重工
2020-03-30,14.4,15.03,14.31,14.91,946335,三一重工
2020-03-31,15.13,15.29,14.56,14.6,726172,三一重工
2020-04-01,14.65,15.0,14.39,14.8,677165,三一重工
2020-04-02,14.6,14.85,14.33,14.83,648220,三一重工
2020-04-03,14.9,15.3,14.83,15.18,684121,三一重工
2020-04-07,16.07,16.39,15.72,16.3,1468799,三一重工
2020-04-08,16.25,16.46,16.0,16.2,578733,三一重工
2020-04-09,16.3,16.4,15.88,16.18,492734,三一重工
2020-04-10,16.3,16.91,16.25,16.37,818170,三一重工
2020-04-13,16.87,17.6,16.48,17.12,1249240,三一重工
2020-04-14,17.3,17.34,16.8,17.12,873913,三一重工
2020-04-15,17.14,17.18,16.31,16.51,925896,三一重工
2020-04-16,16.33,16.74,16.12,16.46,693147,三一重工
2020-04-17,16.66,17.22,16.48,16.9,787245,三一重工
2020-04-20,17.1,17.58,16.73,16.93,783297,三一重工
2020-04-21,16.76,16.96,16.53,16.8,458672,三一重工
2020-04-22,16.6,16.88,16.45,16.8,491439,三一重工
2020-04-23,16.9,16.9,16.4,16.41,575562,三一重工
2020-04-24,16.57,16.9,16.41,16.5,529127,三一重工
2020-04-27,16.8,16.85,16.22,16.67,607375,三一重工
2020-04-28,16.78,17.11,16.5,17.08,671563,三一重工
2020-04-29,16.2,16.88,16.05,16.77,720573,三一重工
2020-04-30,16.75,17.16,16.75,16.95,489739,三一重工
2020-05-06,16.9,17.68,16.8,17.52,711132,三一重工
2020-05-07,17.45,17.65,17.35,17.59,435899,三一重工
2020-05-08,17.64,18.13,17.5,17.69,668443,三一重工
2020-05-11,17.76,18.24,17.68,17.82,592394,三一重工
2020-05-12,17.86,18.33,17.64,17.86,579586,三一重工
2020-05-13,17.4,17.63,17.18,17.61,701477,三一重工
2020-05-14,17.43,17.5,17.21,17.33,379912,三一重工
2020-05-15,17.36,17.45,16.43,16.61,1051721,三一重工
2020-05-18,16.98,17.18,16.7,17.12,610027,三一重工
2020-05-19,17.13,17.58,17.11,17.31,559684,三一重工
2020-05-20,17.4,17.45,16.63,16.82,718738,三一重工
2020-05-21,17.05,17.05,16.1,16.26,813759,三一重工
2020-05-22,16.1,16.23,15.65,16.02,686736,三一重工
2020-05-25,16.14,16.44,15.71,16.44,663496,三一重工
2020-05-26,16.46,16.73,16.11,16.4,590264,三一重工
2020-05-27,16.41,16.42,15.59,15.71,788032,三一重工
2020-05-28,15.53,15.95,15.47,15.65,567018,三一重工
