date,open,high,low,close,volume,etf_name
2020-01-02,0.335,0.343,0.333,0.341,5938053,5GETF
2020-01-03,0.343,0.347,0.34,0.343,4315694,5GETF
2020-01-06,0.34,0.35,0.339,0.346,4308076,5GETF
2020-01-07,0.346,0.348,0.342,0.345,3374555,5GETF
2020-01-08,0.343,0.344,0.337,0.338,4897346,5GETF
2020-01-09,0.341,0.35,0.341,0.349,7133287,5GETF
2020-01-10,0.35,0.355,0.349,0.353,5048999,5GETF
2020-01-13,0.352,0.365,0.351,0.365,3899145,5GETF
2020-01-14,0.365,0.366,0.359,0.36,5546197,5GETF
2020-01-15,0.359,0.364,0.355,0.363,4452081,5GETF
2020-01-16,0.363,0.365,0.361,0.363,2589428,5GETF
2020-01-17,0.363,0.366,0.361,0.362,3043194,5GETF
2020-01-20,0.362,0.376,0.362,0.376,4629596,5GETF
2020-01-21,0.375,0.378,0.372,0.373,4646730,5GETF
2020-01-22,0.371,0.39,0.365,0.388,7342521,5GETF
2020-01-23,0.381,0.388,0.363,0.373,12593760,5GETF
2020-02-03,0.335,0.339,0.335,0.335,12725023,5GETF
2020-02-04,0.336,0.348,0.333,0.347,15377125,5GETF
2020-02-05,0.347,0.36,0.345,0.348,13139552,5GETF
2020-02-06,0.347,0.357,0.342,0.355,10607091,5GETF
2020-02-07,0.353,0.36,0.352,0.36,9293908,5GETF
2020-02-10,0.358,0.36,0.353,0.36,6703797,5GETF
2020-02-11,0.361,0.371,0.358,0.368,9162191,5GETF
2020-02-12,0.364,0.373,0.363,0.372,8542806,5GETF
2020-02-13,0.371,0.379,0.368,0.372,8914836,5GETF
2020-02-14,0.371,0.383,0.37,0.377,7651668,5GETF
2020-02-17,0.381,0.397,0.381,0.397,8747042,5GETF
2020-02-18,0.398,0.403,0.391,0.403,10624720,5GETF
2020-02-19,0.401,0.411,0.397,0.399,13118874,5GETF
2020-02-20,0.4,0.416,0.399,0.416,10913212,5GETF
2020-02-21,0.416,0.433,0.414,0.429,16422721,5GETF
2020-02-24,0.441,0.465,0.43,0.464,30558215,5GETF
2020-02-25,0.456,0.475,0.433,0.473,51514463,5GETF
2020-02-26,0.46,0.467,0.434,0.439,43101432,5GETF
2020-02-27,0.441,0.448,0.423,0.434,29315700,5GETF
2020-02-28,0.411,0.424,0.405,0.411,33744324,5GETF
2020-03-02,0.42,0.438,0.41,0.432,32280800,5GETF
2020-03-03,0.445,0.448,0.423,0.427,36847488,5GETF
2020-03-04,0.42,0.424,0.404,0.415,28104377,5GETF
2020-03-05,0.428,0.43,0.408,0.416,31377152,5GETF
2020-03-06,0.408,0.415,0.406,0.411,15629462,5GETF
2020-03-09,0.403,0.41,0.39,0.391,27340657,5GETF
2020-03-10,0.388,0.417,0.386,0.416,32292697,5GETF
2020-03-11,0.418,0.426,0.404,0.405,29355017,5GETF
2020-03-12,0.397,0.402,0.391,0.399,24630904,5GETF
2020-03-13,0.383,0.406,0.377,0.399,33623912,5GETF
2020-03-16,0.399,0.399,0.362,0.365,42852559,5GETF
2020-03-17,0.372,0.374,0.342,0.358,29809199,5GETF
2020-03-18,0.363,0.37,0.349,0.35,24888625,5GETF
2020-03-19,0.35,0.365,0.342,0.361,34358034,5GETF
2020-03-20,0.366,0.366,0.352,0.36,24216732,5GETF
2020-03-23,0.347,0.352,0.335,0.339,34733245,5GETF
2020-03-24,0.347,0.348,0.329,0.344,32020435,5GETF
2020-03-25,0.354,0.361,0.353,0.357,33853447,5GETF
2020-03-26,0.353,0.357,0.349,0.349,16268566,5GETF
2020-03-27,0.355,0.356,0.344,0.344,20205836,5GETF
2020-03-30,0.337,0.34,0.326,0.335,29876832,5GETF
2020-03-31,0.341,0.342,0.333,0.334,17076396,5GETF
2020-04-01,0.332,0.344,0.331,0.335,23898612,5GETF
2020-04-02,0.334,0.354,0.334,0.354,30183141,5GETF
2020-04-03,0.35,0.353,0.346,0.348,15364861,5GETF
2020-04-07,0.358,0.359,0.354,0.357,18110972,5GETF
2020-04-08,0.355,0.364,0.354,0.36,14485422,5GETF
2020-04-09,0.363,0.364,0.357,0.359,9832695,5GETF
2020-04-10,0.358,0.358,0.343,0.345,22037665,5GETF
2020-04-13,0.34,0.341,0.334,0.336,18022692,5GETF
2020-04-14,0.339,0.347,0.339,0.346,17148053,5GETF
2020-04-15,0.348,0.356,0.347,0.349,17402374,5GETF
2020-04-16,0.346,0.351,0.342,0.35,9946953,5GETF
2020-04-17,0.355,0.362,0.355,0.356,22752052,5GETF
2020-04-20,0.357,0.361,0.355,0.36,8258867,5GETF
2020-04-21,0.357,0.358,0.35,0.357,10322473,5GETF
2020-04-22,0.352,0.358,0.351,0.358,7533886,5GETF
2020-04-23,0.358,0.359,0.351,0.351,8722087,5GETF
2020-04-24,0.352,0.354,0.343,0.345,9646164,5GETF
2020-04-27,0.346,0.35,0.341,0.347,7729374,5GETF
2020-04-28,0.347,0.356,0.339,0.355,17296375,5GETF
2020-04-29,0.353,0.357,0.352,0.355,6233214,5GETF
2020-04-30,0.359,0.376,0.358,0.374,21175254,5GETF
2020-05-06,0.371,0.388,0.37,0.388,14277836,5GETF
2020-05-07,0.396,0.398,0.385,0.386,14738198,5GETF
2020-05-08,0.389,0.395,0.387,0.39,10954689,5GETF
2020-05-11,0.393,0.395,0.386,0.39,10307421,5GETF
2020-05-12,0.388,0.391,0.382,0.391,9612400,5GETF
2020-05-13,0.387,0.394,0.386,0.391,6996655,5GETF
2020-05-14,0.389,0.394,0.387,0.388,6538763,5GETF
2020-05-15,0.39,0.398,0.387,0.393,9965123,5GETF
2020-05-18,0.393,0.393,0.372,0.374,19986161,5GETF
2020-05-19,0.377,0.382,0.374,0.382,11102000,5GETF
2020-05-20,0.381,0.383,0.374,0.377,8428288,5GETF
