date,open,high,low,close,volume,etf_name
2020-01-02,23.73,24.54,23.54,24.32,546042,伊利股份
2020-01-03,24.57,24.57,23.83,24.31,426709,伊利股份
2020-01-06,24.04,24.25,23.39,23.66,428996,伊利股份
2020-01-07,23.84,25.03,23.66,24.72,632229,伊利股份
2020-01-08,24.49,25.05,24.35,24.76,463519,伊利股份
2020-01-09,25.01,25.5,24.97,25.06,437332,伊利股份
2020-01-10,25.08,25.19,24.67,24.99,270937,伊利股份
2020-01-13,24.85,25.56,24.81,25.56,387054,伊利股份
2020-01-14,25.72,25.72,25.15,25.3,261589,伊利股份
2020-01-15,25.27,26.21,25.21,25.84,486043,伊利股份
2020-01-16,25.84,26.22,25.77,26.1,284379,伊利股份
2020-01-17,26.07,26.21,25.34,25.45,393480,伊利股份
2020-01-20,25.4,25.52,24.96,25.46,332124,伊利股份
2020-01-21,25.23,25.23,24.47,24.77,391528,伊利股份
2020-01-22,24.63,25.09,24.09,25.02,370712,伊利股份
2020-01-23,24.77,24.77,22.97,23.21,764167,伊利股份
2020-02-03,20.27,21.6,20.27,20.95,1284504,伊利股份
2020-02-04,21.23,22.14,21.22,22.11,805724,伊利股份
2020-02-05,22.42,22.45,21.88,22.17,601311,伊利股份
2020-02-06,22.42,22.87,22.26,22.87,668650,伊利股份
2020-02-07,22.82,23.47,22.34,23.32,554096,伊利股份
2020-02-10,22.92,23.18,22.53,22.74,537192,伊利股份
2020-02-11,22.73,23.39,22.73,22.8,458072,伊利股份
2020-02-12,22.8,23.04,22.72,22.82,368794,伊利股份
2020-02-13,22.81,22.87,22.22,22.24,496748,伊利股份
2020-02-14,22.17,22.52,22.13,22.27,396892,伊利股份
2020-02-17,22.0,22.77,21.97,22.74,616434,伊利股份
2020-02-18,22.58,22.97,22.56,22.77,501454,伊利股份
2020-02-19,22.77,23.16,22.56,23.08,594199,伊利股份
2020-02-20,23.06,23.77,22.92,23.66,579514,伊利股份
2020-02-21,23.5,23.52,23.13,23.28,549092,伊利股份
2020-02-24,23.04,23.04,22.27,22.54,744093,伊利股份
2020-02-25,22.07,22.35,21.87,22.26,620948,伊利股份
2020-02-26,21.78,22.29,21.65,21.94,517498,伊利股份
2020-02-27,22.02,22.62,21.97,22.52,548577,伊利股份
2020-02-28,21.88,22.32,21.47,21.48,538814,伊利股份
2020-03-02,21.62,22.27,21.62,22.16,476232,伊利股份
2020-03-03,22.32,22.68,22.16,22.42,603172,伊利股份
2020-03-04,22.37,22.95,22.28,22.93,545097,伊利股份
2020-03-05,23.13,23.85,22.79,23.51,877076,伊利股份
2020-03-06,23.17,23.69,22.88,22.94,468430,伊利股份
2020-03-09,22.27,22.27,21.57,21.6,765668,伊利股份
2020-03-10,21.47,22.52,21.47,22.46,609021,伊利股份
2020-03-11,22.37,22.38,21.81,21.83,512095,伊利股份
2020-03-12,21.55,21.56,20.95,21.14,548953,伊利股份
2020-03-13,20.02,21.14,19.72,20.83,840074,伊利股份
2020-03-16,20.82,20.82,19.62,19.82,670517,伊利股份
2020-03-17,20.07,20.62,19.46,20.35,740886,伊利股份
2020-03-18,20.49,21.27,20.06,20.24,552657,伊利股份
2020-03-19,20.28,20.64,19.62,20.41,722674,伊利股份
2020-03-20,20.41,21.12,20.41,20.92,483904,伊利股份
2020-03-23,19.84,20.42,19.83,20.08,597060,伊利股份
2020-03-24,20.62,20.97,20.48,20.92,521434,伊利股份
2020-03-25,21.52,21.57,20.96,21.21,542547,伊利股份
2020-03-26,20.78,21.3,20.7,20.95,313513,伊利股份
2020-03-27,21.34,21.8,21.17,21.26,646629,伊利股份
2020-03-30,21.04,21.64,20.96,21.6,506770,伊利股份
2020-03-31,21.87,22.45,21.58,22.43,638059,伊利股份
2020-04-01,22.06,22.43,21.71,21.87,568082,伊利股份
2020-04-02,21.76,21.96,21.35,21.8,402481,伊利股份
2020-04-03,21.72,22.4,21.58,22.0,388324,伊利股份
2020-04-07,22.42,22.96,22.42,22.76,749449,伊利股份
2020-04-08,22.57,22.76,22.27,22.5,359908,伊利股份
2020-04-09,22.63,23.05,22.61,22.72,412127,伊利股份
2020-04-10,22.72,23.44,22.57,22.77,472805,伊利股份
2020-04-13,22.76,22.76,22.11,22.43,342100,伊利股份
2020-04-14,22.56,23.22,22.12,23.09,569344,伊利股份
2020-04-15,23.16,23.22,22.38,22.55,441358,伊利股份
2020-04-16,22.46,22.76,22.19,22.37,303228,伊利股份
