date,open,high,low,close,volume,etf_name
2020-02-10,0.524,0.524,0.505,0.514,9955870,芯片ETF
2020-02-11,0.515,0.524,0.513,0.519,7112840,芯片ETF
2020-02-12,0.517,0.537,0.515,0.534,8087915,芯片ETF
2020-02-13,0.536,0.563,0.534,0.55,12825099,芯片ETF
2020-02-14,0.554,0.57,0.541,0.552,16690539,芯片ETF
2020-02-17,0.555,0.566,0.552,0.564,9759175,芯片ETF
2020-02-18,0.564,0.591,0.562,0.59,12062380,芯片ETF
2020-02-19,0.591,0.622,0.579,0.603,19386384,芯片ETF
2020-02-20,0.603,0.623,0.588,0.623,17145936,芯片ETF
2020-02-21,0.618,0.643,0.618,0.638,14418285,芯片ETF
2020-02-24,0.64,0.678,0.635,0.678,17296831,芯片ETF
2020-02-25,0.666,0.705,0.639,0.701,31023337,芯片ETF
2020-02-26,0.688,0.693,0.633,0.636,35063296,芯片ETF
2020-02-27,0.636,0.648,0.601,0.609,28098454,芯片ETF
2020-02-28,0.575,0.599,0.559,0.573,31419406,芯片ETF
2020-03-02,0.588,0.593,0.561,0.578,26524023,芯片ETF
2020-03-03,0.586,0.609,0.573,0.58,26304470,芯片ETF
2020-03-04,0.569,0.573,0.538,0.556,28294671,芯片ETF
2020-03-05,0.566,0.569,0.543,0.562,22257296,芯片ETF
2020-03-06,0.55,0.563,0.548,0.555,12577029,芯片ETF
2020-03-09,0.542,0.543,0.508,0.509,26376818,芯片ETF
2020-03-10,0.507,0.55,0.507,0.549,29755584,芯片ETF
2020-03-11,0.55,0.553,0.523,0.523,22713347,芯片ETF
2020-03-12,0.51,0.53,0.509,0.526,15370048,芯片ETF
2020-03-13,0.506,0.546,0.501,0.54,29379617,芯片ETF
2020-03-16,0.544,0.544,0.504,0.508,26977520,芯片ETF
2020-03-17,0.521,0.525,0.492,0.516,26412259,芯片ETF
2020-03-18,0.522,0.536,0.509,0.51,25600247,芯片ETF
2020-03-19,0.515,0.53,0.507,0.527,23864036,芯片ETF
2020-03-20,0.533,0.534,0.513,0.522,21391070,芯片ETF
2020-03-23,0.505,0.507,0.478,0.481,32825381,芯片ETF
2020-03-24,0.493,0.494,0.458,0.48,26441179,芯片ETF
2020-03-25,0.49,0.498,0.483,0.489,22705932,芯片ETF
2020-03-26,0.48,0.489,0.474,0.475,13677060,芯片ETF
2020-03-27,0.482,0.484,0.468,0.469,11027958,芯片ETF
2020-03-30,0.458,0.463,0.441,0.455,19559183,芯片ETF
2020-03-31,0.463,0.468,0.451,0.452,11963463,芯片ETF
2020-04-01,0.448,0.47,0.447,0.459,17818921,芯片ETF
2020-04-02,0.458,0.494,0.456,0.494,26167637,芯片ETF
2020-04-03,0.489,0.495,0.481,0.487,15519237,芯片ETF
2020-04-07,0.503,0.505,0.497,0.498,13481720,芯片ETF
2020-04-08,0.494,0.509,0.491,0.501,13820071,芯片ETF
2020-04-09,0.504,0.506,0.491,0.495,10988652,芯片ETF
2020-04-10,0.494,0.494,0.469,0.471,16422532,芯片ETF
2020-04-13,0.463,0.465,0.451,0.455,13577908,芯片ETF
2020-04-14,0.46,0.474,0.458,0.473,11875466,芯片ETF
2020-04-15,0.473,0.494,0.47,0.478,20148805,芯片ETF
2020-04-16,0.473,0.489,0.469,0.484,12569060,芯片ETF
2020-04-17,0.494,0.51,0.494,0.497,25344878,芯片ETF
2020-04-20,0.498,0.503,0.49,0.5,9867739,芯片ETF
2020-04-21,0.495,0.496,0.479,0.487,13956266,芯片ETF
2020-04-22,0.48,0.491,0.479,0.49,9178374,芯片ETF
2020-04-23,0.49,0.491,0.48,0.48,10366373,芯片ETF
2020-04-24,0.48,0.487,0.468,0.47,10848733,芯片ETF
2020-04-27,0.47,0.471,0.457,0.465,9719383,芯片ETF
2020-04-28,0.465,0.487,0.456,0.485,24930157,芯片ETF
2020-04-29,0.479,0.485,0.476,0.481,9093555,芯片ETF
2020-04-30,0.489,0.52,0.488,0.517,31280275,芯片ETF
2020-05-06,0.516,0.549,0.515,0.548,23311917,芯片ETF
2020-05-07,0.55,0.557,0.539,0.543,15969241,芯片ETF
2020-05-08,0.547,0.558,0.542,0.546,14770369,芯片ETF
2020-05-11,0.549,0.555,0.536,0.544,14194764,芯片ETF
2020-05-12,0.542,0.553,0.53,0.552,16005732,芯片ETF
2020-05-13,0.547,0.558,0.545,0.553,12112964,芯片ETF
2020-05-14,0.55,0.561,0.548,0.552,13621660,芯片ETF
2020-05-15,0.556,0.583,0.552,0.574,20660669,芯片ETF
2020-05-18,0.589,0.59,0.544,0.548,27179804,芯片ETF
2020-05-19,0.552,0.579,0.547,0.579,23296930,芯片ETF
2020-05-20,0.573,0.585,0.561,0.566,19682895,芯片ETF
2020-05-21,0.567,0.573,0.543,0.546,20755476,芯片ETF
2020-05-22,0.543,0.548,0.523,0.534,22259390,芯片ETF
2020-05-25,0.53,0.534,0.519,0.524,13559870,芯片ETF
