date,open,high,low,close,volume,etf_name
2020-01-02,26.33,27.42,26.32,27.18,826245,招商银行
2020-01-03,27.25,27.92,27.22,27.7,520106,招商银行
2020-01-06,27.49,28.46,27.2,27.54,548877,招商银行
2020-01-07,27.85,28.24,27.4,27.45,347671,招商银行
2020-01-08,27.25,27.25,26.71,26.71,363234,招商银行
2020-01-09,27.14,27.3,26.88,27.2,303360,招商银行
2020-01-10,27.2,27.58,27.05,27.34,285931,招商银行
2020-01-13,27.58,27.58,27.05,27.4,327809,招商银行
2020-01-14,27.44,27.93,27.0,27.11,335646,招商银行
2020-01-15,27.14,27.19,26.32,26.42,488599,招商银行
2020-01-16,26.52,26.65,26.06,26.26,453848,招商银行
2020-01-17,26.36,26.47,25.98,26.23,421357,招商银行
2020-01-20,26.52,26.95,26.3,26.61,585809,招商银行
2020-01-21,26.25,26.45,26.0,26.09,417202,招商银行
2020-01-22,26.0,26.4,25.45,26.12,531255,招商银行
2020-01-23,25.83,26.0,24.75,25.11,787503,招商银行
2020-02-03,22.1,23.8,22.1,23.33,1131062,招商银行
2020-02-04,23.34,23.78,22.98,23.65,1229677,招商银行
2020-02-05,23.64,23.81,23.13,23.66,802572,招商银行
2020-02-06,23.8,24.13,23.43,24.05,730702,招商银行
2020-02-07,23.4,23.76,23.31,23.72,675525,招商银行
2020-02-10,23.43,23.54,23.25,23.4,575042,招商银行
2020-02-11,23.6,24.15,23.45,23.87,557436,招商银行
2020-02-12,23.8,23.96,23.54,23.9,405390,招商银行
2020-02-13,23.83,23.85,23.5,23.57,422351,招商银行
2020-02-14,23.51,24.01,23.51,23.94,403397,招商银行
2020-02-17,23.93,24.47,23.68,24.47,669425,招商银行
2020-02-18,24.3,24.3,23.9,24.0,516397,招商银行
2020-02-19,23.9,24.19,23.76,23.83,419521,招商银行
2020-02-20,23.96,24.35,23.5,24.28,746006,招商银行
2020-02-21,24.2,24.23,23.77,23.94,730315,招商银行
2020-02-24,23.79,23.99,23.33,23.35,798565,招商银行
2020-02-25,23.11,23.38,22.8,22.93,873734,招商银行
2020-02-26,22.71,23.29,22.55,23.13,779705,招商银行
2020-02-27,23.09,23.65,23.0,23.52,689379,招商银行
