date,open,high,low,close,volume,etf_name
2020-01-02,40.59,41.82,40.34,41.68,346226,美的集团
2020-01-03,41.83,41.89,40.11,40.19,270043,美的集团
2020-01-06,39.73,40.13,37.93,39.13,288425,美的集团
2020-01-07,39.33,40.14,39.13,39.98,225265,美的集团
2020-01-08,39.44,40.91,39.3,40.21,253210,美的集团
2020-01-09,40.73,41.66,40.43,41.38,296354,美的集团
2020-01-10,41.9,42.42,41.38,41.92,280706,美的集团
2020-01-13,42.43,42.59,41.43,42.04,279512,美的集团
2020-01-14,42.43,42.73,41.65,41.81,162500,美的集团
2020-01-15,41.83,41.93,40.81,41.43,214900,美的集团
2020-01-16,41.93,41.99,41.16,41.59,199814,美的集团
2020-01-17,41.92,42.93,41.42,42.24,217133,美的集团
2020-01-20,42.73,42.89,41.76,42.13,201911,美的集团
2020-01-21,41.63,41.69,39.96,40.03,276432,美的集团
2020-01-22,39.45,39.89,37.93,39.41,411606,美的集团
2020-01-23,38.03,38.67,36.93,37.03,596537,美的集团
2020-02-03,31.52,34.52,31.52,32.12,705067,美的集团
2020-02-04,32.23,34.75,32.23,34.72,404131,美的集团
2020-02-05,34.85,35.4,34.38,34.8,348950,美的集团
2020-02-06,34.8,35.89,34.29,35.72,393668,美的集团
2020-02-07,35.43,35.46,34.13,34.76,344090,美的集团
2020-02-10,34.23,34.71,33.65,34.23,346048,美的集团
2020-02-11,35.12,36.92,34.73,36.61,493882,美的集团
2020-02-12,36.5,37.29,35.95,36.82,234338,美的集团
2020-02-13,36.49,36.51,35.43,35.73,319307,美的集团
2020-02-14,35.43,35.89,35.11,35.67,210044,美的集团
2020-02-17,35.27,36.35,35.17,36.33,325053,美的集团
2020-02-18,36.33,36.33,35.25,35.46,332035,美的集团
2020-02-19,35.29,35.8,35.1,35.47,237329,美的集团
2020-02-20,35.63,36.91,35.25,36.79,370412,美的集团
2020-02-21,36.43,36.75,35.95,36.21,297799,美的集团
2020-02-24,37.29,37.3,36.38,36.84,407824,美的集团
2020-02-25,35.93,36.39,35.73,36.36,315462,美的集团
2020-02-26,35.63,37.25,35.14,36.23,387240,美的集团
2020-02-27,36.23,37.13,36.14,36.84,284935,美的集团
2020-02-28,35.81,36.11,34.72,34.98,334057,美的集团
2020-03-02,34.98,36.68,34.98,36.27,318934,美的集团
2020-03-03,36.44,36.93,35.9,36.43,264999,美的集团
2020-03-04,35.93,36.37,35.54,36.18,239084,美的集团
2020-03-05,36.48,38.73,36.28,38.47,575718,美的集团
2020-03-06,37.75,38.23,37.47,37.73,280243,美的集团
2020-03-09,36.33,36.4,35.74,35.82,356343,美的集团
2020-03-10,35.82,37.61,35.82,37.25,375632,美的集团
2020-03-11,37.05,37.25,36.39,36.4,192607,美的集团
2020-03-12,35.78,35.8,34.81,35.1,344055,美的集团
2020-03-13,32.8,34.89,32.0,33.83,452084,美的集团
2020-03-16,34.13,34.2,31.93,32.03,396679,美的集团
2020-03-17,31.55,33.23,30.5,30.93,477082,美的集团
2020-03-18,31.63,33.82,31.51,31.63,586059,美的集团
2020-03-19,32.28,32.53,29.43,30.53,554869,美的集团
2020-03-20,31.18,31.66,30.43,30.98,367067,美的集团
2020-03-23,29.43,29.91,28.23,28.43,477036,美的集团
2020-03-24,29.28,30.18,28.84,29.92,419576,美的集团
2020-03-25,31.43,32.09,30.79,31.42,390113,美的集团
2020-03-26,31.33,31.7,30.77,30.93,232484,美的集团
2020-03-27,31.93,32.38,31.31,31.38,260154,美的集团
2020-03-30,30.73,30.73,29.43,30.02,370522,美的集团
2020-03-31,30.69,31.28,30.27,30.35,225253,美的集团
2020-04-01,30.88,31.25,29.98,30.51,234391,美的集团
2020-04-02,30.1,30.93,29.73,30.89,235144,美的集团
2020-04-03,30.73,30.99,30.14,30.31,196382,美的集团
2020-04-07,31.14,31.33,30.63,30.9,400486,美的集团
2020-04-08,30.53,30.66,29.99,30.17,244268,美的集团
2020-04-09,30.45,30.48,30.04,30.23,171399,美的集团
2020-04-10,30.23,32.49,29.97,31.21,412461,美的集团
2020-04-13,31.52,32.51,31.23,31.82,310765,美的集团
2020-04-14,32.6,32.63,31.53,32.41,307942,美的集团
2020-04-15,31.93,33.21,31.13,32.13,395915,美的集团
2020-04-16,32.13,32.13,31.2,31.42,279294,美的集团
2020-04-17,31.93,32.24,31.53,32.02,352499,美的集团
2020-04-20,32.22,32.91,31.94,32.66,208857,美的集团
2020-04-21,32.92,32.93,31.93,32.18,209713,美的集团
2020-04-22,32.13,33.4,31.92,33.33,207637,美的集团
2020-04-23,33.62,34.32,33.24,33.92,271166,美的集团
2020-04-24,33.97,34.23,33.64,33.94,133416,美的集团
2020-04-27,33.2,34.17,32.78,33.43,215235,美的集团
2020-04-28,33.43,33.87,32.68,33.72,251835,美的集团
2020-04-29,33.33,34.7,33.08,34.18,206235,美的集团
2020-04-30,35.23,36.09,35.23,35.68,340323,美的集团
2020-05-06,34.93,36.13,34.63,36.13,328565,美的集团
2020-05-07,36.12,36.38,35.77,35.93,213755,美的集团
2020-05-08,36.41,38.41,36.16,38.26,409621,美的集团
2020-05-11,38.52,40.43,38.35,38.84,379598,美的集团
2020-05-12,39.43,40.31,38.96,39.93,286034,美的集团
2020-05-13,39.53,39.93,38.84,39.68,219386,美的集团
2020-05-14,39.68,40.23,39.44,39.93,180020,美的集团
2020-05-15,39.93,40.03,38.8,38.88,233617,美的集团
2020-05-18,39.43,40.13,38.56,39.42,261775,美的集团
2020-05-19,40.33,41.13,39.93,40.69,278551,美的集团
2020-05-20,40.46,41.03,40.45,40.96,190615,美的集团
2020-05-21,41.48,41.57,40.29,40.65,149135,美的集团
2020-05-22,40.37,40.48,38.54,39.05,260862,美的集团
2020-05-25,40.23,40.32,38.07,38.77,159445,美的集团
2020-05-26,39.23,40.18,38.7,39.93,184308,美的集团
2020-05-27,40.18,41.31,39.82,40.18,258065,美的集团
2020-05-28,41.1,41.3,39.76,40.08,206031,美的集团
2020-05-29,39.92,41.18,39.92,40.95,182549,美的集团
2020-06-01,41.23,42.41,41.23,42.35,294803,美的集团
2020-06-02,43.19,43.19,42.08,42.23,206805,美的集团
2020-06-03,42.68,42.9,41.44,41.86,180929,美的集团
2020-06-04,42.38,43.43,42.24,42.38,140258,美的集团
2020-06-05,42.52,42.71,42.13,42.48,127259,美的集团
2020-06-08,42.93,45.09,42.56,43.69,359440,美的集团
2020-06-09,44.08,44.96,43.81,44.19,240135,美的集团
2020-06-10,44.61,44.74,43.71,43.85,190148,美的集团
2020-06-11,43.88,44.14,42.63,43.19,201377,美的集团
2020-06-12,42.23,43.53,42.03,43.51,185190,美的集团
2020-06-15,42.62,42.96,41.53,41.53,320004,美的集团
2020-06-16,42.22,42.83,42.12,42.53,183088,美的集团
2020-06-17,42.34,42.41,41.18,41.43,221283,美的集团
2020-06-18,41.38,41.52,40.69,41.38,267225,美的集团
2020-06-19,41.38,43.51,41.38,43.3,324280,美的集团
2020-06-22,43.13,43.48,42.45,42.62,219797,美的集团
2020-06-23,42.39,42.99,42.01,42.53,181146,美的集团
2020-06-24,42.73,43.71,42.62,43.23,200320,美的集团
2020-06-29,43.23,43.53,42.24,43.48,261061,美的集团
2020-06-30,43.53,44.53,43.03,43.32,261252,美的集团
2020-07-01,43.23,46.02,42.45,45.97,442610,美的集团
2020-07-02,45.34,46.95,45.14,46.48,435262,美的集团
2020-07-03,46.63,47.48,45.36,45.92,340798,美的集团
2020-07-06,46.34,48.52,46.04,47.56,599258,美的集团
2020-07-07,47.67,51.08,47.63,47.91,490390,美的集团
