date,open,high,low,close,volume,etf_name
2020-01-02,1.43,1.468,1.426,1.466,536651,中概互联ETF
2020-01-03,1.484,1.493,1.469,1.479,701463,中概互联ETF
2020-01-06,1.459,1.462,1.446,1.45,870896,中概互联ETF
2020-01-07,1.459,1.477,1.459,1.474,548524,中概互联ETF
2020-01-08,1.459,1.47,1.45,1.453,543917,中概互联ETF
2020-01-09,1.475,1.496,1.475,1.49,728650,中概互联ETF
2020-01-10,1.5,1.543,1.498,1.528,570496,中概互联ETF
2020-01-13,1.528,1.543,1.514,1.542,598227,中概互联ETF
2020-01-14,1.557,1.561,1.522,1.524,652026,中概互联ETF
2020-01-15,1.515,1.538,1.507,1.529,342528,中概互联ETF
2020-01-16,1.521,1.521,1.503,1.511,712189,中概互联ETF
2020-01-17,1.515,1.517,1.504,1.505,390061,中概互联ETF
2020-01-20,1.516,1.52,1.51,1.514,419728,中概互联ETF
2020-01-21,1.5,1.501,1.482,1.483,402967,中概互联ETF
2020-01-22,1.472,1.507,1.462,1.498,939108,中概互联ETF
2020-01-23,1.482,1.482,1.435,1.454,738168,中概互联ETF
2020-02-03,1.382,1.429,1.377,1.416,751446,中概互联ETF
2020-02-04,1.443,1.503,1.443,1.481,836959,中概互联ETF
2020-02-05,1.504,1.518,1.496,1.514,987531,中概互联ETF
2020-02-06,1.502,1.535,1.479,1.529,1154708,中概互联ETF
2020-02-07,1.518,1.521,1.505,1.517,1000161,中概互联ETF
2020-02-10,1.497,1.517,1.493,1.515,653057,中概互联ETF
2020-02-11,1.515,1.515,1.5,1.507,1250840,中概互联ETF
2020-02-12,1.507,1.523,1.501,1.52,1305451,中概互联ETF
2020-02-13,1.534,1.536,1.521,1.529,1010454,中概互联ETF
2020-02-14,1.524,1.535,1.519,1.524,750296,中概互联ETF
2020-02-17,1.52,1.555,1.52,1.546,1001112,中概互联ETF
2020-02-18,1.544,1.547,1.525,1.53,556416,中概互联ETF
2020-02-19,1.53,1.53,1.51,1.512,948383,中概互联ETF
2020-02-20,1.53,1.535,1.52,1.526,690945,中概互联ETF
2020-02-21,1.508,1.519,1.506,1.517,1037789,中概互联ETF
